"Input","Predict","Frequency"
"heâ s got","a",6
"let me go","to",6
"think we had","a",6
"it was about","to",6
"not really but","i",6
"good things about","the",6
"is one that","i",6
"in my book","i",6
"the product of","a",6
"help but wonder","if",6
"far as iâ","m",6
"as iâ m","concerned",6
"than i do","but",6
"can you think","of",6
"feeling pretty good","about",6
"do i get","my",6
"can make or","break",6
"if i needed","to",6
"my heart of","hearts",6
"my best to","keep",6
"were born in","the",6
"to suggest that","the",6
"down a little","and",6
"for this one","i",6
"what is most","important",6
"i admit i","was",6
"a punch in","the",6
"know iâ m","not",6
"out and it","was",6
"enough time to","get",6
"of the law","and",6
"so they donâ","t",6
"i felt a","little",6
"of women who","have",6
"the original version","of",6
"then i will","be",6
"and believe it","or",6
"there were times","when",6
"ended up having","to",6
"deal with it","and",6
"i am truly","blessed",6
"down percent from","the",6
"am not in","the",6
"the father and","the",6
"pages of the","book",6
"taking place in","the",6
"and the development","of",6
"t get enough","of",6
"work but i","think",6
"i think all","of",6
"did you guys","know",6
"hope you do","too",6
"we were the","only",6
"that i went","to",6
"and got to","see",6
"it's just one","of",6
"any length of","time",6
"to find that","he",6
"it was released","in",6
"this has resulted","in",6
"that so much","of",6
"the making of","a",6
"me i had","to",6
"i had an","awesome",6
"a constant state","of",6
"when you grow","up",6
"it's been so","long",6
"so long since","i",6
"was pleasantly surprised","by",6
"in place by","the",6
"one last time","before",6
"could not help","but",6
"forgot to take","a",6
"which i do","not",6
"out there it","is",6
"the average age","of",6
"take this as","a",6
"my point is","that",6
"and it takes","a",6
"like that but","i",6
"no itâ s","not",6
"about it iâ","m",6
"about the meaning","of",6
"when i tried","to",6
"know there are","people",6
"not this time","i",6
"to make more","money",6
"to go and","get",6
"also told me","that",6
"doesnâ t really","matter",6
"matter what i","do",6
"where i didnâ","t",6
"from a couple","of",6
"know that we","are",6
"and while i","was",6
"want to point","out",6
"donâ t really","want",6
"out more about","the",6
"though i don't","know",6
"i still haven't","seen",6
"and took a","look",6
"it is very","hard",6
"is very hard","to",6
"if there were","a",6
"to my list","of",6
"and the promise","of",6
"constitution of the","united",6
"and the state","of",6
"and we should","be",6
"not for the","faint",6
"so much time","and",6
"you who know","me",6
"the silence of","the",6
"largely due to","the",6
"us know when","you",6
"have everything i","need",6
"a big chunk","of",6
"at every level","of",6
"is seen as","a",6
"to her on","the",6
"wonder if i","will",6
"all this talk","about",6
"it's not at","all",6
"and to top","it",6
"in case youâ","re",6
"click here to","see",6
"see all of","the",6
"am still waiting","for",6
"â and thatâ","s",6
"to feel better","and",6
"working my way","through",6
"take a trip","to",6
"not bad at","all",6
"be a bad","thing",6
"everyone wants to","know",6
"will still be","a",6
"as a tribute","to",6
"had returned to","the",6
"my part of","the",6
"the sea and","the",6
"and the north","dakota",6
"away from me","i",6
"she was diagnosed","with",6
"take that as","a",6
"half an hour","before",6
"does a good","job",6
"i was glad","to",6
"by the amount","of",6
"on my blog","i",6
"that this could","be",6
"we thought we","would",6
"thank them for","their",6
"we are part","of",6
"in the palm","of",6
"if it didnâ","t",6
"i went over","to",6
"the hell am","i",6
"the wall of","the",6
"has been shown","to",6
"of us on","the",6
"maybe there will","be",6
"the door open","for",6
"have a piece","of",6
"and the rise","of",6
"you just canâ","t",6
"comment on this","post",6
"of time to","get",6
"no one can","ever",6
"up a bit","and",6
"youâ re about","to",6
"can no longer","afford",6
"but that didnâ","t",6
"that was my","first",6
"we moved on","to",6
"that just made","my",6
"we were there","to",6
"â when youâ","re",6
"we were living","in",6
"a documentary on","the",6
"way or another","i",6
"myself to do","it",6
"in the evening","and",6
"no time at","all",6
"the world needs","to",6
"and in particular","the",6
"to get close","to",6
"a product of","the",6
"thought it best","to",6
"how did that","happen",6
"we are thinking","about",6
"further from the","truth",6
"of the presence","of",6
"interested to see","how",6
"that the department","of",6
"surprised to find","that",6
"time to spend","with",6
"it was wonderful","to",6
"love and respect","for",6
"on the shoulder","of",6
"and are willing","to",6
"it's a way","to",6
"say hi to","my",6
"get enough of","it",6
"the years i","have",6
"he could do","it",6
"she was about","to",6
"re supposed to","be",6
"and to make","sure",6
"got as far","as",6
"t even know","what",6
"know what itâ","s",6
"need of a","new",6
"was about to","be",6
"as large as","the",6
"me away from","the",6
"of us to","get",6
"now you need","to",6
"and i wasnâ","t",6
"can tell from","the",6
"so iâ ll","just",6
"would i want","to",6
"of this year","and",6
"a source of","inspiration",6
"do what they","do",6
"something that should","be",6
"what makes a","good",6
"for almost a","year",6
"year when he","was",6
"said on the","other",6
"see the light","of",6
"you go back","to",6
"it was always","a",6
"find it interesting","that",6
"to be having","a",6
"havenâ t seen","the",6
"that is filled","with",6
"the lordâ s","prayer",6
"and a hint","of",6
"through the same","thing",6
"pick it up","and",6
"been living under","a",6
"of course they","are",6
"as you all","know",6
"not always be","the",6
"best thing about","the",6
"and deal with","the",6
"be back with","the",6
"are a ton","of",6
"how would you","describe",6
"i felt that","i",6
"read up on","the",6
"received a copy","of",6
"that was pretty","much",6
"the years to","come",6
"now have a","new",6
"the tale of","the",6
"at the urging","of",6
"in the fashion","industry",6
"i also understand","that",6
"people that want","to",6
"of this book","is",6
"it he told","me",6
"with the use","of",6
"play the role","of",6
"d be able","to",6
"that at one","point",6
"it as soon","as",6
"who want to","be",6
"at each of","the",6
"a half an","hour",6
"i make my","own",6
"a house full","of",6
"a very short","time",6
"after all itâ","s",6
"so i canâ","t",6
"in five of","the",6
"so i ended","up",6
"happened to have","a",6
"have to let","go",6
"would make me","feel",6
"it all on","the",6
"became part of","the",6
"becoming one of","the",6
"left out in","the",6
"without the benefit","of",6
"and i were","in",6
"in a show","of",6
"able to tell","you",6
"for a wide","variety",6
"and realized that","i",6
"the most wonderful","time",6
"i might just","have",6
"well i donâ","t",6
"i were going","to",6
"year i made","a",6
"s what iâ","m",6
"months i have","been",6
"went on and","on",6
"letâ s start","with",6
"is a gift","from",6
"keep and bear","arms",6
"so by the","time",6
"is a sort","of",6
"is it a","good",6
"limit the number","of",6
"it is of","course",6
"how i wish","i",6
"least thatâ s","what",6
"will do my","best",6
"all three of","us",6
"wanted to find","a",6
"and hang out","with",6
"i've never seen","a",6
"is similar to","the",6
"was written in","the",6
"is one thing","i",6
"was in love","with",6
"have a difficult","time",6
"feel that i","am",6
"can you do","to",6
"and what you","do",6
"to check in","on",6
"mom and dad","were",6
"try and get","some",6
"we can no","longer",6
"kill you if","you",6
"few things that","i",6
"now and in","the",6
"be taken to","the",6
"by its very","nature",6
"you can figure","out",6
"only in the","last",6
"you won't want","to",6
"for a meeting","with",6
"the corners of","the",6
"but don't want","to",6
"have been added","to",6
"interesting to note","that",6
"no problem with","that",6
"it came time","to",6
"had the nerve","to",6
"where she and","her",6
"and i liked","the",6
"that is very","important",6
"on and so","forth",6
"back to being","a",6
"it up with","a",6
"is not something","that",6
"now looking forward","to",6
"of the universe","and",6
"and she has","a",6
"this morning thanks","for",6
"wanted to try","to",6
"me it is","a",6
"one of more","than",6
"am now the","proud",6
"where a lot","of",6
"that makes any","sense",6
"happy to do","so",6
"the reputation of","the",6
"so we went","to",6
"as an added","bonus",6
"i am and","i",6
"today was the","last",6
"if i will","ever",6
"to my room","and",6
"all the other","things",6
"i also donâ","t",6
"am not trying","to",6
"hear the sound","of",6
"i was afraid","of",6
"said itâ s","not",6
"person on the","planet",6
"day i decided","to",6
"it occurs to","me",6
"occurs to me","that",6
"them as soon","as",6
"i did my","job",6
"back of his","hand",6
"grateful for all","the",6
"i came to","the",6
"much does it","cost",6
"asked me to","come",6
"it a second","time",6
"them back to","the",6
"the more i","read",6
"at any time","i",6
"she was at","the",6
"will be coming","to",6
"the sad thing","is",6
"and i'm about","to",6
"iâ ve wanted","to",6
"itâ s impossible","to",6
"you really have","to",6
"the story and","the",6
"contrary to popular","belief",6
"and for some","reason",6
"just by looking","at",6
"the time when","the",6
"i read all","the",6
"the time so","i",6
"with what i","have",6
"is just part","of",6
"and all over","the",6
"in a parking","lot",6
"and what are","the",6
"where there was","a",6
"we also know","that",6
"fact that you","are",6
"have all of","the",6
"wanted to create","a",6
"i love listening","to",6
"the process of","making",6
"the way if","you",6
"even when you","are",6
"i say to","you",6
"senate minority leader","mitch",6
"wonâ t go","into",6
"they are great","for",6
"the other part","of",6
"on the fence","about",6
"one day it","will",6
"i know he","is",6
"read some of","the",6
"to the question","of",6
"day as well","as",6
"no one had","ever",6
"this can be","a",6
"top of this","post",6
"that must have","been",6
"and looking for","a",6
"really think about","it",6
"in the rain","and",6
"all i had","to",6
"it i decided","to",6
"it is estimated","that",6
"and the process","of",6
"the fact of","the",6
"and there you","have",6
"quarter of the","year",6
"are the kinds","of",6
"to the death","of",6
"have much to","do",6
"a bit in","the",6
"could lead to","a",6
"years of his","life",6
"it would only","be",6
"me i went","to",6
"an interesting way","to",6
"that goes along","with",6
"it out for","a",6
"go for it","and",6
"if that wasn't","enough",6
"please note that","the",6
"i thought why","not",6
"on the waiting","list",6
"i am planning","on",6
"right down the","street",6
"to the line","of",6
"excited to share","with",6
"is run by","a",6
"line is that","the",6
"for best supporting","actor",6
"different versions of","the",6
"sell a lot","of",6
"got in touch","with",6
"the book i","was",6
"out to see","the",6
"few weeks and","i",6
"spent the entire","day",6
"week of the","year",6
"and because of","that",6
"i decided i","would",6
"least of which","is",6
"year ago today","i",6
"now it is","time",6
"a few that","i",6
"the person you","love",6
"and how we","can",6
"as i like","to",6
"in a straight","line",6
"of the church","of",6
"the church of","jesus",6
"jesus christ of","latter-day",6
"christ of latter-day","saints",6
"his first two","years",6
"yes i have","been",6
"think that this","is",6
"of course and","i",6
"over to me","and",6
"take a shower","and",6
"a little while","but",6
"guess i'll have","to",6
"he is charged","with",6
"i have friends","who",6
"go out in","public",6
"top to bottom","and",6
"from side to","side",6
"and asked if","i",6
"as evidenced by","the",6
"as for the","rest",6
"showers bring may","flowers",6
"up at in","the",6
"at it but","i",6
"i made for","the",6
"the great state","of",6
"end up at","the",6
"from the school","of",6
"have all kinds","of",6
"to walk on","the",6
"what to expect","from",6
"i got on","the",6
"the perfect place","for",6
"on the offensive","end",6
"so the next","time",6
"i challenge you","to",6
"thousands of people","in",6
"is sponsored by","the",6
"the south carolina","unemployment",6
"south carolina unemployment","seneca",6
"for our sins","and",6
"in jesus name","amen",6
"if we didnâ","t",6
"going to pick","up",6
"is no better","way",6
"to raise awareness","of",6
"as a source","of",6
"where do i","start",6
"there in the","first",6
"which would be","a",6
"as early as","the",6
"have always had","a",6
"to hold onto","the",6
"and then on","to",6
"and it had","a",6
"when i used","to",6
"think you should","be",6
"to take this","opportunity",6
"well as in","the",6
"as you may","have",6
"only have a","few",6
"is how i","feel",6
"about a week","before",6
"we were waiting","for",6
"if he were","to",6
"people donâ t","realize",6
"so far away","from",6
"get a couple","of",6
"would seem that","the",6
"in a very","good",6
"one day we","will",6
"had been a","while",6
"the hunger games","is",6
"is not enough","to",6
"on going to","the",6
"me think of","a",6
"home from school","and",6
"of the river","and",6
"maybe it's time","to",6
"need to remember","that",6
"by way of","a",6
"i did want","to",6
"way home from","work",6
"had to let","it",6
"am not able","to",6
"very hard to","find",6
"with the office","of",6
"stuff i need","to",6
"means i have","to",6
"at room temperature","for",6
"and just like","that",6
"how this turned","out",6
"people who wanted","to",6
"i should mention","that",6
"they think they","can",6
"take note of","the",6
"that for a","while",6
"far from being","a",6
"who may not","have",6
"a bit and","then",6
"with it and","i",6
"into the bottom","of",6
"i also had","a",6
"with a good","friend",6
"and not from","the",6
"the moon and","the",6
"told me he","was",6
"thing at a","time",6
"me and when","i",6
"and let's not","forget",6
"amount of time","to",6
"was all about","the",6
"have reached out","to",6
"as best i","can",6
"was no way","i",6
"out i don't","think",6
"me feel a","little",6
"feel a little","bit",6
"the good folks","at",6
"this i donâ","t",6
"was a big","hit",6
"waking up from","a",6
"better than the","original",6
"that eventually led","to",6
"a while and","i",6
"is in my","future",6
"so happy right","now",6
"from the time","the",6
"she was on","the",6
"an employee at","the",6
"to be of","service",6
"to pursue a","career",6
"on their own","but",6
"but no matter","what",6
"itâ s always","been",6
"something a bit","more",6
"there i have","a",6
"my prayers are","with",6
"fact that we","are",6
"to sit around","and",6
"had the best","time",6
"it is pretty","much",6
"and see for","yourself",6
"come as no","surprise",6
"the man at","the",6
"surprised at how","many",6
"go as far","as",6
"for the common","good",6
"one and the","same",6
"as the years","passed",6
"easiest way to","make",6
"off one of","the",6
"to use this","as",6
"or maybe just","a",6
"i was determined","to",6
"can do no","wrong",6
"except to say","that",6
"is to use","a",6
"as a reward","for",6
"of us and","we",6
"have been doing","this",6
"that allows us","to",6
"have an idea","of",6
"there is much","more",6
"is a long","time",6
"also a bit","of",6
"he says it","was",6
"a night to","remember",6
"not quite sure","what",6
"do much of","anything",6
"are based on","the",6
"of what you","have",6
"but i ended","up",6
"that to me","is",6
"which means that","the",6
"the person i","am",6
"â and itâ","s",6
"hello and welcome","to",6
"to join the","team",6
"i can't stand","the",6
"of the task","force",6
"there was such","a",6
"what is believed","to",6
"when you live","in",6
"to repair the","damage",6
"of the life","of",6
"i could hear","the",6
"at the rate","of",6
"and why is","it",6
"designed to appeal","to",6
"still have plenty","of",6
"he will try","to",6
"were two of","the",6
"he was willing","to",6
"on a farm","in",6
"guess i need","to",6
"in fact in","the",6
"to learn new","things",6
"the family of","the",6
"heat to low","and",6
"we will never","know",6
"headed out to","the",6
"to agree with","the",6
"think he should","be",6
"realized that i","was",6
"the national oceanic","and",6
"national oceanic and","atmospheric",6
"not good enough","for",6
"and whether or","not",6
"at all in","the",6
"the end it","is",6
"like every time","i",6
"and tell me","what",6
"right to remain","silent",6
"the floor with","a",6
"and season with","salt",6
"when i walked","in",6
"way in which","the",6
"has changed my","life",6
"there is too","much",6
"taken aback by","the",6
"that came with","the",6
"and enjoy this","beautiful",6
"the new orleans","saints",6
"i would just","like",6
"so wrapped up","in",6
"waited and waited","and",6
"it is with","a",6
"my life will","be",6
"will not have","the",6
"the day we","are",6
"was placed in","the",6
"youâ re the","one",6
"at one time","or",6
"the kids had","a",6
"having a heart","attack",6
"other than the","fact",6
"how to play","the",6
"not sure but","i",6
"most of their","time",6
"still plenty of","time",6
"of confidence in","the",6
"the time they","were",6
"in one form","or",6
"and i highly","recommend",6
"i'll keep an","eye",6
"a starting point","for",6
"face to face","with",6
"given to me","by",6
"how it would","be",6
"the mall of","america",6
"to prevent it","from",6
"now you can","get",6
"tomorrow i will","be",6
"this would not","be",6
"people who don't","know",6
"a near death","experience",6
"of the bus","and",6
"the driverâ s","seat",6
"just as i","was",6
"was willing to","do",6
"itâ s more","than",6
"long as it","is",6
"the heat to","medium",6
"salted water to","a",6
"it will continue","to",6
"in the grade","one",6
"of the use","of",6
"to the brink","of",6
"will go a","long",6
"which can be","found",6
"thank goodness i","have",6
"week i am","going",6
"for his work","in",6
"and talking to","the",6
"i did a","little",6
"those who don't","know",6
"your point of","view",6
"in the muslim","world",6
"admitted to the","hospital",6
"with a baseball","bat",6
"of the window","and",6
"would it take","to",6
"will be talking","about",6
"not far from","the",6
"are said to","have",6
"was in danger","of",6
"more than enough","to",6
"decided to leave","the",6
"second part of","the",6
"super easy to","make",6
"will fall in","love",6
"don't give up","on",6
"to live a","life",6
"from a group","of",6
"did you like","it",6
"before making a","decision",6
"i feel i","have",6
"a career out","of",6
"great time to","be",6
"when compared to","the",6
"twice a week","and",6
"just some of","the",6
"what that means","i",6
"in the church","and",6
"its been a","long",6
"i was worried","about",6
"seem to want","to",6
"on view at","the",6
"i would give","it",6
"have been dealing","with",6
"then it hit","me",6
"to see your","face",6
"you ever wanted","to",6
"about how to","make",6
"part of such","a",6
"that we could","have",6
"finally took the","plunge",6
"think one of","the",6
"partly because of","the",6
"m not quite","sure",6
"more to life","than",6
"around the outside","of",6
"they gave me","a",6
"that the lack","of",6
"said monday that","the",6
"come back here","and",6
"flour baking powder","and",6
"a small bowl","mix",6
"of course when","i",6
"itâ s something","you",6
"this gave me","a",6
"the family and","friends",6
"is an easy","way",6
"merchantâ s site","by",6
"at arizona state","university",6
"the writer of","the",6
"are out and","about",6
"can be such","a",6
"that we havenâ","t",6
"they came up","with",6
"and sheâ s","not",6
"on the app","store",6
"with a grain","of",6
"the plus side","i",6
"never a good","idea",6
"in the afternoon","and",6
"more or less","the",6
"â i had","a",6
"make it work","for",6
"if the rest","of",6
"i always want","to",6
"and in many","cases",6
"in line at","the",6
"doesn't even have","to",6
"all this time","i",6
"have been sent","to",6
"when i returned","to",6
"donâ t use","the",6
"did not need","to",6
"i took him","to",6
"took him to","the",6
"so letâ s","get",6
"and when the","time",6
"because he was","the",6
"is a celebration","of",6
"and what i","can",6
"by any means","but",6
"what i could","do",6
"and i'm so","glad",6
"so glad that","i",6
"what's new with","you",6
"who didn't have","a",6
"this was such","a",6
"way to work","and",6
"oven to degrees","f",6
"then went to","the",6
"be treated as","a",6
"school is almost","over",6
"they feel like","they",6
"a man wearing","a",6
"will be waiting","for",6
"with them for","a",6
"a book in","the",6
"i will write","about",6
"same time as","the",6
"i thoroughly enjoyed","the",6
"a boil then","reduce",6
"and would not","have",6
"to make him","a",6
"whoâ s going","to",6
"when you donâ","t",6
"one way to","get",6
"be a stay","at",6
"a pat on","the",6
"the years that","i",6
"the obama administrationâ","s",6
"to get around","the",6
"watching a lot","of",6
"the gaston south","carolina",6
"gaston south carolina","attractions",6
"for a high","school",6
"and went off","to",6
"make it happen","i",6
"to them at","the",6
"to work so","i",6
"you can take","a",6
"whatever works for","you",6
"excuse me while","i",6
"keeping my fingers","crossed",6
"you get rid","of",6
"do with my","life",6
"is as simple","as",6
"and they didnâ","t",6
"much as we","can",6
"ve always wanted","to",6
"a slice of","the",6
"the gist of","it",6
"we look at","the",6
"play a key","role",6
"a hurry to","get",6
"i even got","a",6
"the perfect size","for",6
"you think he","is",6
"marked the beginning","of",6
"it one day","at",6
"to step into","the",6
"something that is","a",6
"as much time","as",6
"as with so","many",6
"while you still","can",6
"â he told","the",6
"i walked through","the",6
"in the photo","above",6
"so i know","this",6
"the school year","i",6
"very long time","i",6
"into the second","half",6
"the paper is","from",6
"we may not","be",6
"and be done","with",6
"i was pregnant","with",6
"back to what","i",6
"at a slower","pace",6
"to put an","end",6
"â as opposed","to",6
"oh i wish","i",6
"the weeks leading","up",6
"in a list","of",6
"by going to","the",6
"you if youâ","re",6
"they have no","choice",6
"felt the same","way",6
"it allows us","to",6
"no point in","trying",6
"of the soviet","union",6
"the batter into","the",6
"i still havenâ","t",6
"a place that","is",6
"to get closer","to",6
"i mean if","you",6
"we are grateful","to",6
"of all ages","and",6
"in the manner","of",6
"the greater part","of",6
"the care of","the",6
"over one of","the",6
"doesnâ t make","the",6
"is iâ m","not",6
"is to go","to",6
"and president barack","obama",6
"and the stateâ","s",6
"for me in","the",6
"of a sense","of",6
"you can count","on",6
"depending on the","size",6
"to make in","the",6
"requires a lot","of",6
"up close and","personal",6
"to the park","and",6
"have to wonder","if",6
"of mine enemies","deliver",6
"you there is","a",6
"start of a","new",6
"the same day","the",6
"when you decide","to",6
"been there for","me",6
"said she wants","to",6
"unwilling or unable","to",6
"people feel the","need",6
"time we got","to",6
"i have seen","the",6
"like to know","more",6
"a fair bit","of",6
"in memory of","the",6
"to pass on","the",6
"what's on your","mind",6
"i don't own","a",6
"which is going","to",6
"be better than","the",6
"i was very","happy",6
"to be going","to",6
"will only be","a",6
"for the season","to",6
"about the power","of",6
"came away with","a",6
"for thousands of","years",6
"last week or","so",6
"for two weeks","and",6
"my favorite place","to",6
"including the united","states",6
"like the back","of",6
"on i want","to",6
"is intended as","a",6
"this reminds me","of",6
"before i left","the",6
"i left the","house",6
"the backbone of","the",6
"of god and","his",6
"i will no","longer",6
"would do well","to",6
"i figured iâ","d",6
"as well but","i",6
"novel set in","the",6
"that he might","be",6
"you on the","other",6
"what they do","for",6
"about three years","ago",6
"one in which","the",6
"to read this","book",6
"today i would","like",6
"all that i","have",6
"on her blog","and",6
"in that kind","of",6
"are very important","to",6
"so this will","be",6
"is described as","a",6
"with little or","no",6
"the fourth of","july",6
"on the positive","side",6
"i talked to","him",6
"with you some","of",6
"if i look","at",6
"never had a","problem",6
"the legal right","to",6
"you that you","can't",6
"the game of","thrones",6
"game of thrones","is",6
"not often that","i",6
"let's start with","the",6
"join with sl","st",6
"him that he","was",6
"that heâ s","not",6
"just know that","i",6
"to say itâ","s",6
"feel so close","to",6
"that goes with","it",6
"â why are","you",6
"the flour baking","powder",6
"go back and","forth",6
"it will give","you",6
"better than any","other",6
"be ahead of","the",6
"always be on","the",6
"to feel the","same",6
"in the beauty","of",6
"i've been told","that",6
"with me on","this",6
"is for them","to",6
"to even think","about",6
"think they're going","to",6
"this is essentially","a",6
"remains one of","the",6
"check them out","i",6
"is a work","of",6
"what to wear","to",6
"to go i","was",6
"in the pages","of",6
"blowing in the","wind",6
"i can still","remember",6
"more questions than","answers",6
"this week it","is",6
"well it was","a",6
"dear to my","heart",6
"through the streets","of",6
"did you decide","to",6
"that in all","things",6
"in my next","post",6
"at the thrift","store",6
"and lived in","the",6
"by the grace","of",6
"god has given","me",6
"it i will","be",6
"glory in christ","jesus",6
"a blessing in","disguise",6
"and i try","to",6
"for a fact","that",6
"have to watch","the",6
"you think we","should",6
"anyone else think","that",6
"up to you","and",6
"a complete waste","of",6
"she was supposed","to",6
"something you have","to",6
"were not going","to",6
"let's take a","look",6
"evidence to the","contrary",6
"at the peak","of",6
"didnâ t work","out",6
"just long enough","to",6
"can find them","in",6
"the wind and","the",6
"the flavor of","the",6
"started a new","job",6
"is not based","on",6
"below incorporated in","item",6
"at the prospect","of",6
"look at what","the",6
"as this is","a",6
"because a lot","of",6
"survival of the","fittest",6
"with him and","his",6
"ever want to","be",6
"the national academy","of",6
"on it and","i",6
"in the video","below",6
"get to meet","the",6
"going to play","a",6
"the battle for","the",6
"things in store","for",6
"that we don't","know",6
"shadow of a","doubt",6
"to the benefit","of",6
"i had come","to",6
"about it if","i",6
"and he showed","me",6
"going on and","i",6
"talking about it","and",6
"when the sun","is",6
"i do find","it",6
"what else am","i",6
"just down the","street",6
"to do now","is",6
"make sense to","me",6
"me to find","out",6
"what to look","for",6
"and the price","is",6
"museum of modern","art",6
"for my family","and",6
"i did in","the",6
"in which they","are",6
"to do my","best",6
"don't get to","see",6
"they were the","only",6
"going to love","it",6
"the mysteries of","the",6
"it in order","to",6
"me i'd like","to",6
"know it would","be",6
"to bridge the","gap",6
"i know most","of",6
"good thing is","that",6
"to keep pace","with",6
"made my day","i",6
"when i come","to",6
"itâ s ok","to",6
"look at him","and",6
"once in my","life",6
"are you a","fan",6
"the link in","the",6
"we did it","we",6
"if you're trying","to",6
"the national day","of",6
"national day of","prayer",6
"which is less","than",6
"to a halt","and",6
"it is well","worth",6
"on a jet","plane",6
"is the man","who",6
"iâ d want","to",6
"the time iâ","m",6
"these are the","ones",6
"your favorite thing","about",6
"you do it","right",6
"made a list","of",6
"for better or","worse",6
"to be fair","to",6
"well iâ m","not",6
"federal state and","local",6
"trying to take","it",6
"but she didnâ","t",6
"what i used","to",6
"the may issue","of",6
"donâ t talk","about",6
"itâ s only","been",6
"i was never","a",6
"â they didnâ","t",6
"it's about time","i",6
"and do a","little",6
"time i had","to",6
"i'm so thankful","for",6
"i read it","and",6
"is open to","all",6
"s board of","directors",6
"out here in","the",6
"those at the","top",6
"a wonderful day","and",6
"this book as","a",6
"need to wake","up",6
"of course is","the",6
"just for a","moment",6
"in no mood","to",6
"ago i went","to",6
"one aspect of","the",6
"am supposed to","be",6
"that allows him","to",6
"in this kind","of",6
"s the difference","between",6
"tell you is","that",6
"has been known","to",6
"do not allow","the",6
"for the name","of",6
"s point of","view",6
"â but i","have",6
"the final stages","of",6
"best thing to","do",6
"always look forward","to",6
"i for one","am",6
"up over the","last",6
"say that iâ","m",6
"who have lost","their",6
"to the entrance","of",6
"the entrance of","the",6
"the real reason","why",6
"who was wearing","a",6
"a very very","very",6
"very very long","time",6
"are in for","a",6
"our mission is","to",6
"was taken aback","by",6
"the door and","i",6
"who were in","the",6
"merry christmas and","happy",6
"i walk in","the",6
"heâ s on","the",6
"freedom of speech","and",6
"about two years","ago",6
"word of god","is",6
"are in no","particular",6
"day ahead of","me",6
"story for another","day",6
"so whatâ s","the",6
"a few moments","of",6
"as i said","i",6
"dating back to","the",6
"sat in front","of",6
"think it may","be",6
"was diagnosed with","breast",6
"care of your","body",6
"whether you win","or",6
"right there in","the",6
"that there must","be",6
"the few people","who",6
"a city that","has",6
"the knowledge of","the",6
"for the safety","of",6
"to opt out","of",6
"it just happens","to",6
"are available at","the",6
"to write about","it",6
"with my brother","and",6
"for no other","reason",6
"no other reason","than",6
"to meet in","person",6
"wish you all","a",6
"down the middle","of",6
"and what to","do",6
"t take care","of",6
"it a state","crime",6
"as i understand","it",6
"and he continues","to",6
"the test of","time",6
"time i need","to",6
"at many of","the",6
"through some of","the",6
"though it was","only",6
"i'm very proud","of",6
"did manage to","get",6
"for the simple","reason",6
"sign of the","times",6
"in everything you","do",6
"he must have","been",6
"brings me back","to",6
"if he was","going",6
"none of my","friends",6
"the ones that","i",6
"much so that","i",6
"people i have","ever",6
"and i refuse","to",6
"did a fantastic","job",6
"about the details","of",6
"them up in","the",6
"that they need","to",6
"nothing to see","here",6
"in our hearts","and",6
"down in the","dumps",6
"or in this","case",6
"and for good","reason",6
"as it had","been",6
"how did this","happen",6
"so far has","been",6
"anyone else out","there",6
"a joy to","watch",6
"as well in","the",6
"yes it is","the",6
"next year will","be",6
"me i canâ","t",6
"i took her","to",6
"of trying to","find",6
"and it sounds","like",6
"turn off the","heat",6
"be strong enough","to",6
"me on this","one",6
"the world through","the",6
"and more like","a",6
"which is supposed","to",6
"in fact this","is",6
"willing to give","it",6
"go up and","down",6
"they don't need","to",6
"point of view","of",6
"in a short","amount",6
"just thought i","would",6
"as i see","it",6
"actually one of","the",6
"have been allowed","to",6
"hours of the","morning",6
"many of todayâ","s",6
"want to spend","a",6
"as we continue","to",6
"that's not going","to",6
"s not the","case",6
"of good and","evil",6
"the inspiration for","this",6
"to be perfectly","honest",6
"an hour in","the",6
"head out for","a",6
"the real problem","is",6
"have something in","common",6
"the man behind","the",6
"enough to deal","with",6
"i was old","enough",6
"the garden of","eden",6
"the secret of","the",6
"how much is","too",6
"much is too","much",6
"once a week","to",6
"going to spend","the",6
"couldn't think of","a",6
"to go get","some",6
"to convince me","that",6
"up with an","idea",6
"you choose to","be",6
"looking more and","more",6
"tell me where","to",6
"was time for","me",6
"this week and","the",6
"he said you","can",6
"told me to","go",6
"what is even","more",6
"at all i","was",6
"at any point","in",6
"the overwhelming majority","of",6
"i'm years old","and",6
"i cannot believe","i",6
"i was raised","in",6
"which would have","been",6
"and before you","know",6
"go and check","out",6
"to do right","by",6
"it any wonder","that",6
"where else can","you",6
"the second part","of",6
"if i see","one",6
"not by a","long",6
"by a long","shot",6
"at least people","were",6
"he wants me","to",6
"all this is","that",6
"refer to it","as",6
"soup of the","day",6
"always reminds me","of",6
"will probably be","a",6
"walked out the","door",6
"all it takes","to",6
"idea what to","do",6
"by the office","of",6
"to be happy","in",6
"the whole time","but",6
"down on the","floor",6
"in case of","a",6
"to learn a","lot",6
"how i managed","to",6
"more needs to","be",6
"you should listen","to",6
"can check it","out",6
"would be at","the",6
"and how to","make",6
"plans are in","the",6
"i knew when","i",6
"and a cup","of",6
"the hopes that","it",6
"just has to","be",6
"if it wasnâ","t",6
"will be given","a",6
"as to why","the",6
"is at the","top",6
"part and parcel","of",6
"nearly half of","all",6
"sure to leave","a",6
"and maybe a","few",6
"thatâ s it","for",6
"going to wake","up",6
"from the center","of",6
"people are expected","to",6
"left me with","a",6
"as a piece","of",6
"over the summer","and",6
"greece ireland and","portugal",6
