"Input","Predict","Frequency"
"i'm so","jealous",8.48207964933778e-06
"i'm so","lucky",3.26233832666838e-06
"i'm so","mad",3.26233832666838e-06
"i'm so","much",3.91480599200205e-06
"i'm so","nervous",3.26233832666838e-06
"i'm so","proud",2.6098706613347e-05
"i'm so","pumped",3.26233832666838e-06
"i'm so","ready",9.13454731467145e-06
"i'm so","sad",7.17714431867043e-06
"i'm so","sick",6.52467665333675e-06
"i'm so","sorry",2.15314329560113e-05
"i'm so","thankful",9.13454731467145e-06
"i'm so","tired",2.08789652906776e-05
"i'm sorry","but",2.15314329560113e-05
"i'm sorry","for",5.2197413226694e-06
"i'm sorry","i",2.02264976253439e-05
"i'm sorry","that",6.52467665333675e-06
"i'm sorry","to",5.87220898800308e-06
"i'm sorry","you",5.2197413226694e-06
"i'm starting","a",3.91480599200205e-06
"i'm starting","to",3.45807862626848e-05
"i'm still","a",6.52467665333675e-06
"i'm still","doing",3.91480599200205e-06
"i'm still","going",3.26233832666838e-06
"i'm still","gonna",3.26233832666838e-06
"i'm still","here",6.52467665333675e-06
"i'm still","in",1.04394826453388e-05
"i'm still","not",1.10919503106725e-05
"i'm still","on",6.52467665333675e-06
"i'm still","so",3.26233832666838e-06
"i'm still","standing",3.26233832666838e-06
"i'm still","trying",5.2197413226694e-06
"i'm still","up",5.2197413226694e-06
"i'm still","waiting",6.52467665333675e-06
"i'm still","working",7.17714431867043e-06
"i'm stoked","to",3.26233832666838e-06
"i'm stuck","in",3.26233832666838e-06
"i'm such","a",2.87085772746817e-05
"i'm super","excited",9.13454731467145e-06
"i'm supposed","to",9.13454731467145e-06
"i'm sure","but",3.26233832666838e-06
"i'm sure","he",5.87220898800308e-06
"i'm sure","i",1.69641592986756e-05
"i'm sure","i'll",9.13454731467145e-06
"i'm sure","if",3.26233832666838e-06
"i'm sure","it",1.63116916333419e-05
"i'm sure","it'll",3.91480599200205e-06
"i'm sure","it's",5.87220898800308e-06
"i'm sure","my",6.52467665333675e-06
"i'm sure","of",3.26233832666838e-06
"i'm sure","some",3.26233832666838e-06
"i'm sure","that",1.37018209720072e-05
"i'm sure","the",1.56592239680082e-05
"i'm sure","there",7.8296119840041e-06
"i'm sure","there's",3.26233832666838e-06
"i'm sure","they",1.17444179760062e-05
"i'm sure","this",3.26233832666838e-06
"i'm sure","we",8.48207964933778e-06
"i'm sure","you",2.4141303617346e-05
"i'm sure","you'll",8.48207964933778e-06
"i'm sure","you're",3.91480599200205e-06
"i'm sure","you've",5.87220898800308e-06
"i'm sure","your",5.2197413226694e-06
"i'm surrounded","by",3.26233832666838e-06
"i'm taking","a",7.17714431867043e-06
"i'm taking","it",4.56727365733573e-06
"i'm taking","my",4.56727365733573e-06
"i'm taking","the",9.13454731467145e-06
"i'm talking","about",3.06659802706827e-05
"i'm talking","to",7.17714431867043e-06
"i'm telling","you",7.8296119840041e-06
"i'm tempted","to",5.87220898800308e-06
"i'm thankful","for",6.52467665333675e-06
"i'm thankful","that",3.26233832666838e-06
"i'm thankful","to",4.56727365733573e-06
"i'm the","best",3.26233832666838e-06
"i'm the","one",7.8296119840041e-06
"i'm the","only",2.34888359520123e-05
"i'm the","same",5.2197413226694e-06
"i'm the","type",5.2197413226694e-06
"i'm thinking","about",2.02264976253439e-05
"i'm thinking","i",3.26233832666838e-06
"i'm thinking","it's",4.56727365733573e-06
"i'm thinking","of",1.43542886373409e-05
"i'm thinking","that",5.87220898800308e-06
"i'm thinking","the",4.56727365733573e-06
"i'm tired","and",3.91480599200205e-06
"i'm tired","of",3.26233832666838e-05
"i'm too","lazy",7.17714431867043e-06
"i'm too","old",3.26233832666838e-06
"i'm tryin","to",3.91480599200205e-06
"i'm trying","not",5.2197413226694e-06
"i'm trying","to",6.72041695293685e-05
"i'm up","for",3.26233832666838e-06
"i'm up","to",3.91480599200205e-06
"i'm used","to",9.13454731467145e-06
"i'm very","excited",5.87220898800308e-06
"i'm very","happy",5.87220898800308e-06
"i'm very","proud",5.2197413226694e-06
"i'm waiting","for",9.78701498000513e-06
"i'm watching","a",5.2197413226694e-06
"i'm watching","it",4.56727365733573e-06
"i'm watching","the",1.23968856413398e-05
"i'm wearing","a",3.26233832666838e-06
"i'm wearing","my",6.52467665333675e-06
"i'm willing","to",8.48207964933778e-06
"i'm with","you",1.04394826453388e-05
"i'm wondering","if",3.26233832666838e-06
"i'm working","on",3.65381892586858e-05
"i'm worried","about",6.52467665333675e-06
"i'm writing","a",5.87220898800308e-06
"i'm wrong","but",3.26233832666838e-06
"i'm years","old",4.56727365733573e-06
"i've already","got",5.2197413226694e-06
"i've already","had",3.91480599200205e-06
"i've already","seen",3.26233832666838e-06
"i've also","been",7.17714431867043e-06
"i've always","been",1.04394826453388e-05
"i've always","liked",3.91480599200205e-06
"i've always","loved",7.17714431867043e-06
"i've always","said",3.26233832666838e-06
"i've always","wanted",1.63116916333419e-05
"i've always","wondered",5.2197413226694e-06
"i've been","a",1.56592239680082e-05
"i've been","asked",4.56727365733573e-06
"i've been","at",4.56727365733573e-06
"i've been","awake",3.26233832666838e-06
"i've been","away",4.56727365733573e-06
"i've been","busy",7.17714431867043e-06
"i've been","doing",1.56592239680082e-05
"i've been","drinking",3.91480599200205e-06
"i've been","eating",4.56727365733573e-06
"i've been","feeling",3.91480599200205e-06
"i've been","following",3.26233832666838e-06
"i've been","getting",4.56727365733573e-06
"i've been","given",3.26233832666838e-06
"i've been","gone",3.26233832666838e-06
"i've been","good",6.52467665333675e-06
"i've been","having",1.04394826453388e-05
"i've been","here",5.2197413226694e-06
"i've been","in",1.69641592986756e-05
"i've been","known",4.56727365733573e-06
"i've been","listening",7.17714431867043e-06
"i've been","looking",1.56592239680082e-05
"i've been","making",3.26233832666838e-06
"i've been","meaning",6.52467665333675e-06
"i've been","mia",3.26233832666838e-06
"i've been","missing",3.91480599200205e-06
"i've been","on",1.82690946293429e-05
"i've been","out",3.91480599200205e-06
"i've been","playing",6.52467665333675e-06
"i've been","pretty",5.2197413226694e-06
"i've been","reading",6.52467665333675e-06
"i've been","really",3.91480599200205e-06
"i've been","seeing",3.26233832666838e-06
"i've been","sick",3.26233832666838e-06
"i've been","so",1.43542886373409e-05
"i've been","spending",5.2197413226694e-06
"i've been","super",3.26233832666838e-06
"i've been","taking",4.56727365733573e-06
"i've been","there",6.52467665333675e-06
"i've been","thinking",1.43542886373409e-05
"i've been","to",1.76166269640092e-05
"i've been","told",4.56727365733573e-06
"i've been","trying",2.08789652906776e-05
"i've been","up",7.8296119840041e-06
"i've been","using",1.04394826453388e-05
"i've been","waiting",1.69641592986756e-05
"i've been","wanting",8.48207964933778e-06
"i've been","watching",6.52467665333675e-06
"i've been","with",3.26233832666838e-06
"i've been","wondering",3.26233832666838e-06
"i've been","working",2.15314329560113e-05
"i've been","writing",3.91480599200205e-06
"i've come","to",1.04394826453388e-05
"i've decided","that",7.17714431867043e-06
"i've decided","to",1.56592239680082e-05
"i've done","in",3.26233832666838e-06
"i've done","it",3.26233832666838e-06
"i've ever","been",1.17444179760062e-05
"i've ever","done",3.91480599200205e-06
"i've ever","had",1.69641592986756e-05
"i've ever","heard",1.30493533066735e-05
"i've ever","known",4.56727365733573e-06
"i've ever","made",3.26233832666838e-06
"i've ever","read",5.2197413226694e-06
"i've ever","seen",3.58857215933521e-05
"i've found","that",3.26233832666838e-06
"i've got","a",3.65381892586858e-05
"i've got","it",7.17714431867043e-06
"i've got","my",7.8296119840041e-06
"i've got","no",3.26233832666838e-06
"i've got","one",3.26233832666838e-06
"i've got","some",3.91480599200205e-06
"i've got","the",1.10919503106725e-05
"i've got","to",1.43542886373409e-05
"i've got","you",3.26233832666838e-06
"i've gotten","to",4.56727365733573e-06
"i've had","a",2.74036419440144e-05
"i've had","in",1.17444179760062e-05
"i've had","it",5.87220898800308e-06
"i've had","my",5.87220898800308e-06
"i've had","such",3.26233832666838e-06
"i've had","that",3.26233832666838e-06
"i've had","the",6.52467665333675e-06
"i've had","this",3.91480599200205e-06
"i've had","to",6.52467665333675e-06
"i've heard","all",3.91480599200205e-06
"i've heard","in",3.26233832666838e-06
"i've heard","it",3.26233832666838e-06
"i've heard","of",9.13454731467145e-06
"i've heard","that",6.52467665333675e-06
"i've just","been",7.17714431867043e-06
"i've just","found",5.2197413226694e-06
"i've learned","a",3.26233832666838e-06
"i've learned","about",3.26233832666838e-06
"i've learned","that",7.8296119840041e-06
"i've learned","to",4.56727365733573e-06
"i've listened","to",5.2197413226694e-06
"i've lived","in",3.26233832666838e-06
"i've looked","at",3.26233832666838e-06
"i've made","a",5.2197413226694e-06
"i've made","it",4.56727365733573e-06
"i've managed","to",5.87220898800308e-06
"i've missed","you",4.56727365733573e-06
"i've never","been",3.39283185973511e-05
"i've never","done",4.56727365733573e-06
"i've never","felt",3.26233832666838e-06
"i've never","had",1.56592239680082e-05
"i've never","heard",1.10919503106725e-05
"i've never","met",4.56727365733573e-06
"i've never","really",3.91480599200205e-06
"i've never","seen",2.67511742786807e-05
"i've no","idea",3.91480599200205e-06
"i've noticed","that",4.56727365733573e-06
"i've only","been",5.87220898800308e-06
"i've read","and",3.26233832666838e-06
"i've said","it",3.91480599200205e-06
"i've seen","a",6.52467665333675e-06
"i've seen","him",4.56727365733573e-06
"i've seen","in",1.10919503106725e-05
"i've seen","it",8.48207964933778e-06
"i've seen","people",3.26233832666838e-06
"i've seen","the",3.26233832666838e-06
"i've seen","this",6.52467665333675e-06
"i've seen","you",3.91480599200205e-06
"i've started","to",3.26233832666838e-06
"i've thought","about",3.91480599200205e-06
"i've told","you",3.26233832666838e-06
"i've tried","to",4.56727365733573e-06
"i've wanted","to",9.13454731467145e-06
"i've written","about",3.91480599200205e-06
"i've yet","to",3.91480599200205e-06
"i absolutely","adore",3.26233832666838e-06
"i absolutely","hate",3.26233832666838e-06
"i absolutely","love",3.19709156013501e-05
"i absolutely","loved",5.2197413226694e-06
"i actually","did",4.56727365733573e-06
"i actually","do",3.91480599200205e-06
"i actually","get",5.2197413226694e-06
"i actually","got",7.8296119840041e-06
"i actually","had",1.10919503106725e-05
"i actually","have",1.76166269640092e-05
"i actually","just",3.26233832666838e-06
"i actually","like",1.04394826453388e-05
"i actually","love",4.56727365733573e-06
"i actually","really",4.56727365733573e-06
"i actually","think",3.26233832666838e-06
"i actually","thought",3.91480599200205e-06
"i actually","went",3.26233832666838e-06
"i added","a",1.50067563026745e-05
"i added","some",1.69641592986756e-05
"i added","the",9.13454731467145e-06
"i added","you",3.91480599200205e-06
"i admire","your",3.26233832666838e-06
"i admit","i",7.17714431867043e-06
"i admit","it",8.48207964933778e-06
"i admit","that",3.91480599200205e-06
"i adore","the",3.91480599200205e-06
"i adore","you",6.52467665333675e-06
"i agree","and",3.26233832666838e-06
"i agree","but",4.56727365733573e-06
"i agree","he",3.26233832666838e-06
"i agree","i",1.23968856413398e-05
"i agree","if",3.26233832666838e-06
"i agree","it",5.2197413226694e-06
"i agree","lol",3.91480599200205e-06
"i agree","my",3.26233832666838e-06
"i agree","that",1.37018209720072e-05
"i agree","to",3.26233832666838e-06
"i agree","with",4.56727365733573e-05
"i agreed","to",3.91480599200205e-06
"i aim","to",3.26233832666838e-06
"i ain't","a",3.26233832666838e-06
"i ain't","got",5.2197413226694e-06
"i ain","t",5.87220898800308e-06
"i aint","been",3.26233832666838e-06
"i aint","even",3.26233832666838e-06
"i aint","got",3.91480599200205e-06
"i almost","always",4.56727365733573e-06
"i almost","cried",3.91480599200205e-06
"i almost","didn't",3.91480599200205e-06
"i almost","died",3.26233832666838e-06
"i almost","fell",3.26233832666838e-06
"i almost","forgot",1.10919503106725e-05
"i almost","got",7.17714431867043e-06
"i almost","had",3.91480599200205e-06
"i almost","never",3.91480599200205e-06
"i already","did",4.56727365733573e-06
"i already","feel",7.17714431867043e-06
"i already","had",1.82690946293429e-05
"i already","have",3.00135126053491e-05
"i already","knew",7.17714431867043e-06
"i already","know",1.69641592986756e-05
"i already","miss",3.26233832666838e-06
"i already","own",3.26233832666838e-06
"i already","told",3.26233832666838e-06
"i also","added",1.10919503106725e-05
"i also","am",5.87220898800308e-06
"i also","believe",6.52467665333675e-06
"i also","bought",5.2197413226694e-06
"i also","can",3.91480599200205e-06
"i also","decided",3.26233832666838e-06
"i also","did",6.52467665333675e-06
"i also","didn't",3.26233832666838e-06
"i also","don't",4.56727365733573e-06
"i also","feel",5.2197413226694e-06
"i also","felt",4.56727365733573e-06
"i also","find",3.91480599200205e-06
"i also","found",1.04394826453388e-05
"i also","get",4.56727365733573e-06
"i also","got",9.78701498000513e-06
"i also","had",1.63116916333419e-05
"i also","hate",3.26233832666838e-06
"i also","have",3.78431245893532e-05
"i also","hope",3.26233832666838e-06
"i also","just",3.91480599200205e-06
"i also","know",1.37018209720072e-05
"i also","learned",3.26233832666838e-06
"i also","like",2.2183900621345e-05
"i also","liked",3.26233832666838e-06
"i also","love",1.95740299600103e-05
"i also","made",1.04394826453388e-05
"i also","managed",3.26233832666838e-06
"i also","need",1.04394826453388e-05
"i also","put",3.91480599200205e-06
"i also","read",3.91480599200205e-06
"i also","saw",3.91480599200205e-06
"i also","think",1.23968856413398e-05
"i also","thought",3.26233832666838e-06
"i also","took",3.91480599200205e-06
"i also","tried",3.91480599200205e-06
"i also","use",3.26233832666838e-06
"i also","used",9.13454731467145e-06
"i also","want",1.43542886373409e-05
"i also","wanted",7.8296119840041e-06
"i also","went",3.26233832666838e-06
"i also","would",3.26233832666838e-06
"i always","do",1.17444179760062e-05
"i always","end",5.87220898800308e-06
"i always","enjoy",3.91480599200205e-06
"i always","fall",4.56727365733573e-06
"i always","feel",1.37018209720072e-05
"i always","find",5.2197413226694e-06
"i always","get",1.43542886373409e-05
"i always","had",5.87220898800308e-06
"i always","have",2.28363682866786e-05
"i always","keep",3.26233832666838e-06
"i always","knew",7.17714431867043e-06
"i always","like",4.56727365733573e-06
"i always","look",5.87220898800308e-06
"i always","love",7.17714431867043e-06
"i always","loved",3.91480599200205e-06
"i always","make",3.91480599200205e-06
"i always","say",1.50067563026745e-05
"i always","see",3.91480599200205e-06
"i always","seem",7.17714431867043e-06
"i always","take",5.2197413226694e-06
"i always","tell",4.56727365733573e-06
"i always","think",9.13454731467145e-06
"i always","thought",1.95740299600103e-05
"i always","try",9.13454731467145e-06
"i always","want",3.26233832666838e-06
"i always","wanted",1.17444179760062e-05
"i always","watch",4.56727365733573e-06
"i always","wonder",7.17714431867043e-06
"i always","wondered",3.91480599200205e-06
"i am","a",0.000238150697846791
"i am","able",1.50067563026745e-05
"i am","about",2.4141303617346e-05
"i am","absolutely",3.26233832666838e-06
"i am","actually",1.10919503106725e-05
"i am","afraid",1.23968856413398e-05
"i am","after",4.56727365733573e-06
"i am","alive",6.52467665333675e-06
"i am","all",9.78701498000513e-06
"i am","almost",5.2197413226694e-06
"i am","already",1.10919503106725e-05
"i am","also",3.65381892586858e-05
"i am","always",2.74036419440144e-05
"i am","amazed",4.56727365733573e-06
"i am","an",3.45807862626848e-05
"i am","and",2.47937712826797e-05
"i am","angry",3.26233832666838e-06
"i am","as",9.13454731467145e-06
"i am","ashamed",3.26233832666838e-06
"i am","asking",3.91480599200205e-06
"i am","assuming",4.56727365733573e-06
"i am","at",3.19709156013501e-05
"i am","aware",7.8296119840041e-06
"i am","back",2.15314329560113e-05
"i am","because",4.56727365733573e-06
"i am","becoming",3.26233832666838e-06
"i am","behind",3.91480599200205e-06
"i am","being",1.82690946293429e-05
"i am","better",3.26233832666838e-06
"i am","beyond",3.26233832666838e-06
"i am","blessed",1.04394826453388e-05
"i am","bored",3.26233832666838e-06
"i am","but",1.04394826453388e-05
"i am","by",4.56727365733573e-06
"i am","certain",5.87220898800308e-06
"i am","certainly",3.26233832666838e-06
"i am","coming",7.8296119840041e-06
"i am","committed",3.26233832666838e-06
"i am","completely",4.56727365733573e-06
"i am","concerned",4.56727365733573e-06
"i am","constantly",6.52467665333675e-06
"i am","convinced",6.52467665333675e-06
"i am","curious",5.2197413226694e-06
"i am","currently",2.54462389480133e-05
"i am","definitely",1.10919503106725e-05
"i am","delighted",3.91480599200205e-06
"i am","determined",4.56727365733573e-06
"i am","disappointed",3.26233832666838e-06
"i am","doing",4.04529952506879e-05
"i am","done",1.10919503106725e-05
"i am","down",5.87220898800308e-06
"i am","dying",7.8296119840041e-06
"i am","eating",6.52467665333675e-06
"i am","enjoying",5.87220898800308e-06
"i am","entering",5.2197413226694e-06
"i am","even",5.2197413226694e-06
"i am","excited",2.02264976253439e-05
"i am","exhausted",4.56727365733573e-06
"i am","extremely",7.8296119840041e-06
"i am","fairly",4.56727365733573e-06
"i am","far",8.48207964933778e-06
"i am","feeling",2.6098706613347e-05
"i am","finally",1.04394826453388e-05
"i am","finding",8.48207964933778e-06
"i am","fine",5.87220898800308e-06
"i am","following",1.23968856413398e-05
"i am","for",7.8296119840041e-06
"i am","forever",3.26233832666838e-06
"i am","fortunate",3.91480599200205e-06
"i am","from",9.78701498000513e-06
"i am","full",4.56727365733573e-06
"i am","fully",4.56727365733573e-06
"i am","getting",2.8056109609348e-05
"i am","giving",8.48207964933778e-06
"i am","glad",2.67511742786807e-05
"i am","going",0.000193782896604102
"i am","gonna",1.10919503106725e-05
"i am","good",5.87220898800308e-06
"i am","grateful",2.74036419440144e-05
"i am","great",6.52467665333675e-06
"i am","guessing",3.91480599200205e-06
"i am","guilty",3.91480599200205e-06
"i am","happy",4.17579305813552e-05
"i am","having",3.00135126053491e-05
"i am","heading",3.26233832666838e-06
"i am","here",2.02264976253439e-05
"i am","his",3.26233832666838e-06
"i am","holding",3.26233832666838e-06
"i am","home",4.56727365733573e-06
"i am","honored",7.17714431867043e-06
"i am","hopeful",3.91480599200205e-06
"i am","hoping",1.69641592986756e-05
"i am","how",3.26233832666838e-06
"i am","however",3.26233832666838e-06
"i am","humbled",3.26233832666838e-06
"i am","i",4.56727365733573e-05
"i am","i'm",3.91480599200205e-06
"i am","impressed",4.56727365733573e-06
"i am","in",0.000110267035441391
"i am","indeed",5.2197413226694e-06
"i am","interested",3.26233832666838e-06
"i am","is",3.91480599200205e-06
"i am","it",5.2197413226694e-06
"i am","just",5.35023485573614e-05
"i am","learning",7.17714431867043e-06
"i am","left",6.52467665333675e-06
"i am","legend",3.91480599200205e-06
"i am","like",5.2197413226694e-06
"i am","listening",5.87220898800308e-06
"i am","living",7.17714431867043e-06
"i am","lol",3.26233832666838e-06
"i am","looking",4.95875425653593e-05
"i am","loving",1.76166269640092e-05
"i am","lucky",3.91480599200205e-06
"i am","mad",3.91480599200205e-06
"i am","making",1.50067563026745e-05
"i am","missing",8.48207964933778e-06
"i am","more",2.67511742786807e-05
"i am","most",7.17714431867043e-06
"i am","moving",5.2197413226694e-06
"i am","much",3.91480599200205e-06
"i am","my",6.52467665333675e-06
"i am","never",8.48207964933778e-06
"i am","new",3.91480599200205e-06
"i am","no",1.30493533066735e-05
"i am","not",0.000350375136284184
"i am","nothing",3.26233832666838e-06
"i am","now",4.69776719040246e-05
"i am","obsessed",5.87220898800308e-06
"i am","of",1.04394826453388e-05
"i am","off",9.78701498000513e-06
"i am","officially",1.30493533066735e-05
"i am","often",5.2197413226694e-06
"i am","oh",3.26233832666838e-06
"i am","ok",5.87220898800308e-06
"i am","okay",5.87220898800308e-06
"i am","old",3.26233832666838e-06
"i am","on",4.63252042386909e-05
"i am","one",1.23968856413398e-05
"i am","only",1.10919503106725e-05
"i am","out",7.8296119840041e-06
"i am","over",3.26233832666838e-06
"i am","part",3.26233832666838e-06
"i am","planning",9.13454731467145e-06
"i am","playing",4.56727365733573e-06
"i am","pleased",6.52467665333675e-06
"i am","posting",6.52467665333675e-06
"i am","praying",6.52467665333675e-06
"i am","pretty",2.08789652906776e-05
"i am","probably",3.26233832666838e-06
"i am","proud",1.50067563026745e-05
"i am","putting",5.87220898800308e-06
"i am","quite",1.63116916333419e-05
"i am","reading",6.52467665333675e-06
"i am","ready",3.00135126053491e-05
"i am","really",4.30628659120226e-05
"i am","referring",4.56727365733573e-06
"i am","reminded",7.17714431867043e-06
"i am","right",8.48207964933778e-06
"i am","rt",3.26233832666838e-06
"i am","running",8.48207964933778e-06
"i am","sad",9.78701498000513e-06
"i am","saying",7.8296119840041e-06
"i am","seeing",5.87220898800308e-06
"i am","seriously",7.17714431867043e-06
"i am","sharing",5.2197413226694e-06
"i am","sick",8.48207964933778e-06
"i am","sitting",6.52467665333675e-06
"i am","so",0.000231626021193455
"i am","sorry",2.6098706613347e-05
"i am","starting",1.63116916333419e-05
"i am","still",7.30763785173716e-05
"i am","strong",5.2197413226694e-06
"i am","stuck",3.91480599200205e-06
"i am","such",7.17714431867043e-06
"i am","super",9.13454731467145e-06
"i am","supposed",5.87220898800308e-06
"i am","sure",7.89485875053747e-05
"i am","surprised",6.52467665333675e-06
"i am","taking",1.63116916333419e-05
"i am","talking",1.63116916333419e-05
"i am","teaching",4.56727365733573e-06
"i am","telling",5.2197413226694e-06
"i am","thankful",2.34888359520123e-05
"i am","thanks",3.91480599200205e-06
"i am","that",6.52467665333675e-06
"i am","the",8.02535228360421e-05
"i am","there",5.2197413226694e-06
"i am","thinking",3.00135126053491e-05
"i am","this",3.26233832666838e-06
"i am","thrilled",1.10919503106725e-05
"i am","tired",1.17444179760062e-05
"i am","to",1.82690946293429e-05
"i am","today",9.13454731467145e-06
"i am","told",4.56727365733573e-06
"i am","too",2.2183900621345e-05
"i am","totally",1.10919503106725e-05
"i am","truly",9.78701498000513e-06
"i am","trying",5.15449455613603e-05
"i am","typing",3.91480599200205e-06
"i am","unable",4.56727365733573e-06
"i am","up",6.52467665333675e-06
"i am","used",3.26233832666838e-06
"i am","using",9.78701498000513e-06
"i am","usually",5.2197413226694e-06
"i am","very",4.76301395693583e-05
"i am","waiting",7.17714431867043e-06
"i am","walking",3.91480599200205e-06
"i am","watching",2.02264976253439e-05
"i am","way",4.56727365733573e-06
"i am","wearing",5.87220898800308e-06
"i am","well",3.91480599200205e-06
"i am","what",7.17714431867043e-06
"i am","who",9.13454731467145e-06
"i am","willing",7.17714431867043e-06
"i am","with",1.89215622946766e-05
"i am","wondering",4.56727365733573e-06
"i am","working",2.2183900621345e-05
"i am","worried",3.26233832666838e-06
"i am","writing",1.43542886373409e-05
"i am","wrong",3.91480599200205e-06
"i am","years",5.2197413226694e-06
"i am","you",6.52467665333675e-06
"i am","your",1.30493533066735e-05
"i and","my",3.91480599200205e-06
"i and","the",3.26233832666838e-06
"i apologize","for",9.13454731467145e-06
"i apologize","to",5.87220898800308e-06
"i applied","for",3.26233832666838e-06
"i appreciate","all",5.2197413226694e-06
"i appreciate","it",2.74036419440144e-05
"i appreciate","that",1.17444179760062e-05
"i appreciate","the",1.82690946293429e-05
"i appreciate","you",8.48207964933778e-06
"i appreciate","your",7.17714431867043e-06
"i approached","the",3.26233832666838e-06
"i are","going",1.10919503106725e-05
"i are","in",3.26233832666838e-06
"i are","on",6.52467665333675e-06
"i are","so",3.26233832666838e-06
"i arrived","at",9.78701498000513e-06
"i arrived","in",3.26233832666838e-06
"i as","a",3.26233832666838e-06
"i ask","for",7.8296119840041e-06
"i ask","him",3.26233832666838e-06
"i ask","is",5.87220898800308e-06
"i ask","my",3.91480599200205e-06
"i ask","myself",7.17714431867043e-06
"i ask","that",3.26233832666838e-06
"i ask","them",3.91480599200205e-06
"i ask","what",5.2197413226694e-06
"i ask","why",3.91480599200205e-06
"i ask","you",1.43542886373409e-05
"i asked","a",3.91480599200205e-06
"i asked","for",1.30493533066735e-05
"i asked","her",2.34888359520123e-05
"i asked","him",2.2183900621345e-05
"i asked","if",1.17444179760062e-05
"i asked","my",1.10919503106725e-05
"i asked","the",1.23968856413398e-05
"i asked","what",5.87220898800308e-06
"i asked","you",4.56727365733573e-06
"i assume","that",7.17714431867043e-06
"i assume","you",3.26233832666838e-06
"i assumed","that",4.56727365733573e-06
"i assure","you",9.13454731467145e-06
"i ate","a",9.78701498000513e-06
"i ate","my",3.91480599200205e-06
"i ate","the",3.26233832666838e-06
"i attempt","to",3.26233832666838e-06
"i attempted","to",7.17714431867043e-06
"i attended","a",5.87220898800308e-06
"i attended","my",3.91480599200205e-06
"i attended","the",3.26233832666838e-06
"i barely","have",3.26233832666838e-06
"i be","a",6.52467665333675e-06
"i be","able",3.26233832666838e-06
"i be","like",3.26233832666838e-06
"i be","on",3.26233832666838e-06
"i became","a",1.37018209720072e-05
"i become","a",5.87220898800308e-06
"i been","doing",4.56727365733573e-06
"i been","good",4.56727365733573e-06
"i been","in",3.26233832666838e-06
"i been","on",4.56727365733573e-06
"i been","waiting",3.91480599200205e-06
"i began","my",3.91480599200205e-06
"i began","this",3.26233832666838e-06
"i began","to",3.78431245893532e-05
"i begin","to",6.52467665333675e-06
"i believe","a",5.2197413226694e-06
"i believe","he",8.48207964933778e-06
"i believe","i",1.82690946293429e-05
"i believe","if",3.91480599200205e-06
"i believe","in",3.91480599200205e-05
"i believe","is",5.2197413226694e-06
"i believe","it",2.87085772746817e-05
"i believe","it's",7.17714431867043e-06
"i believe","most",3.26233832666838e-06
"i believe","so",5.2197413226694e-06
"i believe","that",6.45942988680338e-05
"i believe","the",2.08789652906776e-05
"i believe","there",8.48207964933778e-06
"i believe","they",8.48207964933778e-06
"i believe","this",6.52467665333675e-06
"i believe","we",1.30493533066735e-05
"i believe","you",1.17444179760062e-05
"i believed","in",5.2197413226694e-06
"i belong","to",5.2197413226694e-06
"i bet","he",8.48207964933778e-06
"i bet","i",1.04394826453388e-05
"i bet","it",9.78701498000513e-06
"i bet","she",5.2197413226694e-06
"i bet","that",6.52467665333675e-06
"i bet","the",6.52467665333675e-06
"i bet","there",3.26233832666838e-06
"i bet","they",8.48207964933778e-06
"i bet","u",3.26233832666838e-06
"i bet","we",3.26233832666838e-06
"i bet","you",3.06659802706827e-05
"i bet","your",3.91480599200205e-06
"i better","be",3.26233832666838e-06
"i better","get",7.17714431867043e-06
"i blame","the",3.91480599200205e-06
"i blame","you",4.56727365733573e-06
"i bought","a",3.65381892586858e-05
"i bought","at",5.87220898800308e-06
"i bought","from",3.26233832666838e-06
"i bought","her",3.26233832666838e-06
"i bought","in",3.26233832666838e-06
"i bought","it",1.30493533066735e-05
"i bought","my",7.17714431867043e-06
"i bought","some",7.8296119840041e-06
"i bought","the",1.43542886373409e-05
"i bought","them",4.56727365733573e-06
"i bought","these",5.2197413226694e-06
"i bought","this",7.17714431867043e-06
"i bought","two",4.56727365733573e-06
"i bring","my",3.91480599200205e-06
"i bring","this",3.26233832666838e-06
"i broke","down",4.56727365733573e-06
"i broke","my",5.87220898800308e-06
"i broke","the",3.26233832666838e-06
"i broke","up",3.26233832666838e-06
"i brought","a",5.2197413226694e-06
"i brought","home",3.26233832666838e-06
"i brought","up",3.91480599200205e-06
"i brought","you",3.26233832666838e-06
"i bumped","into",3.91480599200205e-06
"i buy","a",5.2197413226694e-06
"i call","her",3.26233832666838e-06
"i call","him",5.87220898800308e-06
"i call","it",1.04394826453388e-05
"i call","my",5.87220898800308e-06
"i call","that",3.26233832666838e-06
"i call","the",7.17714431867043e-06
"i call","them",4.56727365733573e-06
"i call","this",3.26233832666838e-06
"i call","you",4.56727365733573e-06
"i called","him",3.26233832666838e-06
"i called","it",4.56727365733573e-06
"i called","my",7.17714431867043e-06
"i called","the",9.78701498000513e-06
"i called","to",3.26233832666838e-06
"i called","you",5.2197413226694e-06
"i came","across",3.78431245893532e-05
"i came","away",3.91480599200205e-06
"i came","back",1.17444179760062e-05
"i came","down",3.26233832666838e-06
"i came","here",5.87220898800308e-06
"i came","home",1.82690946293429e-05
"i came","in",7.17714431867043e-06
"i came","out",8.48207964933778e-06
"i came","to",3.26233832666838e-05
"i came","up",1.89215622946766e-05
