"Input","Predict","Frequency"
"they ought","to",9
"course is","a",9
"remember why","i",9
"hong kong","and",9
"the batter","into",9
"for control","of",9
"where there's","a",9
"is evident","in",9
"still havenâ","t",9
"of space","and",9
"was bound","to",9
"what needed","to",9
"put her","in",9
"one good","thing",9
"a packet","of",9
"their eyes","and",9
"to steal","the",9
"on of","the",9
"disagreed with","the",9
"chosen by","the",9
"was accompanied","by",9
"not realize","that",9
"i check","my",9
"spelled out","in",9
"my soul","and",9
"the bodyâ","s",9
"cheer on","the",9
"all iâ","m",9
"has proven","to",9
"life so","i",9
"your very","own",9
"never see","the",9
"confused as","to",9
"banks in","the",9
"have most","of",9
"commission and","the",9
"have realized","that",9
"allowing us","to",9
"now can","you",9
"i'm convinced","that",9
"for wanting","to",9
"and cons","of",9
"wednesday and","thursday",9
"local governments","to",9
"which she","said",9
"box on","the",9
"called the","â",9
"the consent","of",9
"so who","is",9
"the crack","of",9
"the pattern","of",9
"the games","are",9
"are heading","to",9
"clean my","room",9
"the backbone","of",9
"south san","francisco",9
"he missed","the",9
"you click","on",9
"asking you","to",9
"this feels","like",9
"choice of","words",9
"what kinds","of",9
"novel set","in",9
"oh thatâ","s",9
"and parts","of",9
"loves us","and",9
"to parents","and",9
"went home","and",9
"by myself","i",9
"d and","i",9
"and fall","in",9
"the multitude","of",9
"families in","the",9
"the pile","of",9
"just arenâ","t",9
"with sl","st",9
"god this","is",9
"help i","need",9
"the dayâ","s",9
"scoring in","the",9
"and natural","gas",9
"other half","of",9
"maximum sentence","of",9
"finding the","right",9
"a start","and",9
"took out","the",9
"get married","in",9
"m on","the",9
"ease the","pain",9
"disregard for","the",9
"it helped","me",9
"she became","a",9
"a las","vegas",9
"you thankful","for",9
"its such","a",9
"other type","of",9
"know on","the",9
"headed home","to",9
"to snap","a",9
"ear to","ear",9
"will enjoy","the",9
"i played","with",9
"shadow of","a",9
"you lose","your",9
"the growing","number",9
"perhaps in","the",9
"you knew","that",9
"and stay","tuned",9
"a trend","that",9
"thinking i","was",9
"this being","a",9
"with tons","of",9
"else out","there",9
"would save","the",9
"business and","the",9
"be subjected","to",9
"but many","of",9
"but hard","to",9
"from china","and",9
"of to","the",9
"that something","is",9
"as likely","to",9
"september and","the",9
"lot like","the",9
"one to","the",9
"for reading","and",9
"trees in","the",9
"wind and","the",9
"lot on","the",9
"amazed by","the",9
"can remember","i",9
"i belong","to",9
"development for","the",9
"wish that","i",9
"played as","a",9
"support your","local",9
"is supported","by",9
"will thanks","for",9
"jumping up","and",9
"be purchased","at",9
"invested in","the",9
"live life","to",9
"could live","with",9
"of photos","of",9
"my computer","is",9
"heading for","the",9
"do now","is",9
"that didn't","work",9
"him over","the",9
"best not","to",9
"the realities","of",9
"when some","of",9
"put too","much",9
"including this","one",9
"though if","you",9
"mysteries of","the",9
"to bridge","the",9
"bridge the","gap",9
"had dinner","with",9
"to bet","that",9
"life thank","you",9
"me be","clear",9
"have every","right",9
"definitely the","best",9
"a sigh","of",9
"even has","a",9
"national day","of",9
"in english","and",9
"the motivation","to",9
"because every","time",9
"t remember","what",9
"town at","the",9
"glad it","was",9
"d want","to",9
"was dealing","with",9
"likely would","have",9
"or take","the",9
"couple months","ago",9
"tonight good","luck",9
"m happy","to",9
"this iâ","m",9
"not change","the",9
"depth of","the",9
"including the","one",9
"culture and","the",9
"deadline for","the",9
"under house","arrest",9
"know so","i",9
"lady gaga","and",9
"hot water","and",9
"is associated","with",9
"five days","a",9
"thursday friday","and",9
"for dealing","with",9
"of picking","up",9
"prefer not","to",9
"group based","in",9
"to hop","on",9
"concern is","that",9
"during and","after",9
"sign on","the",9
"a combo","of",9
"the affected","area",9
"they're talking","about",9
"off some","of",9
"spending more","time",9
"like my","life",9
"the viability","of",9
"ago he","was",9
"have for","the",9
"these can","be",9
"and never","will",9
"an arm","and",9
"people looking","for",9
"pulled up","to",9
"you willing","to",9
"picked me","up",9
"gone too","far",9
"said from","the",9
"piece on","the",9
"day according","to",9
"why there","are",9
"ride through","the",9
"but probably","not",9
"runs out","of",9
"a breach","of",9
"day going","to",9
"good they","were",9
"ideas on","how",9
"the premise","of",9
"are fun","to",9
"work here","is",9
"the horizon","and",9
"were just","a",9
"so sure","about",9
"had received","a",9
"to attack","the",9
"least it","was",9
"in costa","rica",9
"first set","of",9
"few moments","of",9
"doing very","well",9
"t supposed","to",9
"a prescription","for",9
"dressed up","as",9
"person can","be",9
"call him","a",9
"a bar","and",9
"much longer","than",9
"keep going","back",9
"their facebook","page",9
"but much","of",9
"works best","for",9
"call in","the",9
"down it","was",9
"whatever the","case",9
"snap out","of",9
"w bush","and",9
"wall in","the",9
"my office","and",9
"statement on","the",9
"but without","the",9
"they'll be","able",9
"your parents","are",9
"make do","with",9
"hot chocolate","and",9
"a focus","on",9
"him even","though",9
"and couldn't","get",9
"who or","what",9
"thoughts of","the",9
"bank in","the",9
"more common","in",9
"in much","of",9
"and mother","and",9
"didn't last","long",9
"and increase","the",9
"finally decided","to",9
"re here","to",9
"never having","to",9
"the here","and",9
"please forgive","me",9
"i possibly","can",9
"everyone will","be",9
"the filing","of",9
"there hope","you",9
"did this","happen",9
"where else","can",9
"to pretend","to",9
"down i","was",9
"are related","to",9
"make decisions","that",9
"a tremendous","amount",9
"weeks or","so",9
"just above","the",9
"some semblance","of",9
"working full","time",9
"called out","to",9
"the unveiling","of",9
"cool if","you",9
"my side","of",9
"can almost","hear",9
"are thousands","of",9
"the major","leagues",9
"arm of","the",9
"latter half","of",9
"read at","the",9
"hour in","the",9
"and soul","of",9
"light from","the",9
"home depot","and",9
"credit to","the",9
"and you've","got",9
"that keeps","me",9
"another human","being",9
"person you","have",9
"may no","longer",9
"recovered from","the",9
"may never","be",9
"a well","known",9
"legend has","it",9
"and let's","face",9
"my purse","and",9
"go directly","to",9
"will he","be",9
"cannot think","of",9
"than at","any",9
"a summary","of",9
"big or","small",9
"and focused","on",9
"language in","the",9
"made this","card",9
"loan from","the",9
"that due","to",9
"to bust","out",9
"a dead","end",9
"focus for","the",9
"that rather","than",9
"it boils","down",9
"whenever you","want",9
"an appearance","on",9
"from so","many",9
"his office","and",9
"mom said","she",9
"always reminds","me",9
"so wonderful","to",9
"see themselves","as",9
"to taste","the",9
"our last","day",9
"a rubber","spatula",9
"game to","watch",9
"hot in","here",9
"is plenty","of",9
"earned the","right",9
"my belief","that",9
"bad hair","day",9
"himself out","of",9
"places to","go",9
"not had","a",9
"be lucky","to",9
"ã è","ã",9
"the bin","laden",9
"dinner on","the",9
"he lost","the",9
"always talking","about",9
"and complain","about",9
"on being","a",9
"family as","well",9
"the of","us",9
"first episode","of",9
"wonder about","the",9
"begins in","the",9
"would most","likely",9
"be complete","without",9
"onions and","garlic",9
"to crack","down",9
"crack down","on",9
"which ended","with",9
"the milky","way",9
"stay up","to",9
"could there","be",9
"book for","the",9
"gets back","to",9
"goes for","the",9
"a burst","of",9
"follow the","rules",9
"if someone","is",9
"better have","a",9
"series and","the",9
"fine by","me",9
"wish to","see",9
"teaching and","learning",9
"restaurant and","bar",9
"up what","is",9
"your chances","of",9
"my dining","room",9
"a sequence","of",9
"minimum wage","and",9
"convince myself","that",9
"war of","the",9
"me check","out",9
"a suburb","of",9
"recording of","the",9
"the testimony","of",9
"of much","of",9
"it says","that",9
"decision has","been",9
"keep this","in",9
"memento tuxedo","black",9
"will travel","to",9
"necessary to","make",9
"first trip","to",9
"even worse","than",9
"i'm reminded","of",9
"has suggested","that",9
"jumped into","the",9
"starts to","get",9
"other kind","of",9
"using some","of",9
"to resort","to",9
"not find","a",9
"natural resources","and",9
"events on","the",9
"nobel peace","prize",9
"s amazing","how",9
"and things","like",9
"gone for","a",9
"head off","to",9
"our next","show",9
"first order","of",9
"law school","in",9
"about i","am",9
"the landscape","of",9
"day would","be",9
"comparison to","the",9
"feeling that","i",9
"he he","he",9
"a segment","of",9
"now what","do",9
"visit in","the",9
"i often","wonder",9
"month with","the",9
"right it","was",9
"a cookie","sheet",9
"left or","right",9
"the triumph","of",9
"can imagine","that",9
"and among","the",9
"agree that","it",9
"dependent on","the",9
"loves me","and",9
"history with","the",9
"your address","and",9
"stanley cup","finals",9
"my to","do",9
"the damn","thing",9
"de mayo","is",9
"attempt at","a",9
"burst into","tears",9
"words on","the",9
"the legacy","of",9
"by next","week",9
"little doubt","that",9
"she died","in",9
"use social","media",9
"work right","now",9
"to belong","to",9
"are asking","for",9
"to delve","into",9
"bad and","the",9
"wants and","needs",9
"has dropped","from",9
"prepared to","give",9
"in lots","of",9
"the many","things",9
"something going","on",9
"would ever","be",9
"has helped","me",9
"first on","the",9
"of pain","and",9
"them is","that",9
"still see","the",9
"here was","a",9
"who arenâ","t",9
"of taking","a",9
"s fun","to",9
"up time","to",9
"humbled by","the",9
"her hands","and",9
"have set","up",9
"keeping in","touch",9
"please and","thank",9
"far and","away",9
"caused him","to",9
"be set","up",9
"just ran","into",9
"ask questions","about",9
"covered in","the",9
"handled by","the",9
"tim tebow","is",9
"note i","am",9
"you down","and",9
"in 5th","grade",9
"hold up","to",9
"too pretty","to",9
"felt so","bad",9
"week there","is",9
"social and","economic",9
"per person","and",9
"physical and","mental",9
"who just","want",9
"arrival of","the",9
"kids at","the",9
"so caught","up",9
"looks and","sounds",9
"had for","a",9
"the surgery","and",9
"stories to","tell",9
"showed off","his",9
"an iphone","and",9
"alexander the","great",9
"posts on","the",9
"off i","have",9
"m just","going",9
"a referendum","on",9
"heat from","the",9
"behind my","back",9
"use on","the",9
"say enough","about",9
"down but","i",9
"across as","a",9
"just now","getting",9
"after you","get",9
"had moved","to",9
"take off","the",9
"film in","the",9
"show it","to",9
"the pulse","of",9
"remake of","the",9
"lose yourself","in",9
"while heâ","s",9
"miles an","hour",9
"fountain of","youth",9
"they're supposed","to",9
"the ship","and",9
"are found","in",9
"as heâ","s",9
"tree in","the",9
"someone asked","me",9
"throughout his","career",9
"a fool","for",9
"been nominated","for",9
"for adding","me",9
"adding me","to",9
"process of","getting",9
"choice for","the",9
"the simple","fact",9
"very young","age",9
"he'll have","to",9
"boy in","the",9
"at pictures","of",9
"with life","and",9
"emerges from","the",9
"off work","and",9
"appealing to","the",9
"sends a","message",9
"if god","is",9
"novel is","a",9
"open and","honest",9
"a thumbs","up",9
"only did","i",9
"mentioned that","i",9
"worth every","penny",9
"had by","all",9
"while itâ","s",9
"was against","the",9
"was fortunate","enough",9
"the novelty","of",9
"to cheer","me",9
"my cousin","is",9
"am convinced","that",9
"and olive","oil",9
"it began","to",9
"only that","the",9
"my legs","and",9
"bit like","a",9
"green in","the",9
"you're working","on",9
"what really","matters",9
"the wings","of",9
"still able","to",9
"company will","be",9
"thereâ ll","be",9
"have now","been",9
"i'm down","to",9
"like watching","a",9
"just won","a",9
"award in","the",9
"a talk","with",9
"go listen","to",9
"for everything","that",9
"change from","the",9
"easily one","of",9
"possibilities are","endless",9
"the brainchild","of",9
"worrying about","the",9
"embedded in","the",9
"a mountain","of",9
"happy when","i",9
"you deal","with",9
"class of","the",9
"countries around","the",9
"latest version","of",9
"commercial and","residential",9
"it though","i",9
"the pilot","program",9
"t agree","with",9
"a doctorate","in",9
"by its","cover",9
"now a","days",9
"can all","agree",9
"much right","now",9
"asking if","i",9
"went against","the",9
"about four","years",9
"warm and","fuzzy",9
"you lived","in",9
"held responsible","for",9
"the transition","from",9
"east in","the",9
"suspended for","the",9
"not tell","me",9
"we're all","in",9
"grab a","cup",9
"in political","science",9
"so maybe","i",9
"cleaning the","house",9
"it how","do",9
"spoke of","the",9
"to react","to",9
"which there","is",9
"meaning to","the",9
"you'll find","a",9
"also able","to",9
"gig at","the",9
"the track","and",9
"to appoint","a",9
"kept up","with",9
"is threatening","to",9
"the bridge","and",9
"yourself on","the",9
"receiving end","of",9
"update for","the",9
"the perils","of",9
"of age","in",9
"bed right","now",9
"i certainly","don't",9
"out they","are",9
"what works","for",9
"project with","a",9
"followed up","with",9
"slap on","the",9
"this real","life",9
"he sees","a",9
"encourage people","to",9
"fired up","and",9
"me wish","i",9
"raised million","in",9
"pretty in","pink",9
"managed by","the",9
"s up","to",9
"save my","life",9
"to curl","up",9
"freaking out","about",9
"international film","festival",9
"get carried","away",9
"just across","the",9
"artist of","the",9
"my memory","is",9
"explain why","the",9
"excited when","i",9
"like never","before",9
"past present","and",9
"development and","the",9
"just could","not",9
"create their","own",9
"virtue of","the",9
"general eric","holder",9
"been done","in",9
"sounds more","like",9
"to wash","it",9
"nothing quite","like",9
"driverâ s","license",9
"in fiscal","year",9
"game plan","and",9
"home we","are",9
"times but","i",9
"and leaving","the",9
"rest for","the",9
"five minutes","to",9
"she loved","the",9
"the cards","and",9
"was exposed","to",9
"was committed","to",9
"the individual","and",9
"stuff that","i",9
"best use","of",9
"financial crisis","in",9
"so have","a",9
"is i'm","not",9
"behind him","and",9
"level in","the",9
"married in","the",9
"design and","construction",9
"minutes later","the",9
"some degree","of",9
"door on","the",9
"driving home","from",9
"my share","of",9
"many cases","the",9
"also important","to",9
"takes more","than",9
"together all","the",9
"was sponsored","by",9
"recognized as","a",9
"want in","a",9
"keep that","in",9
"to affect","the",9
"i messed","up",9
"a target","of",9
"a term","of",9
"that lets","you",9
"with everything","else",9
"range of","motion",9
"little worried","about",9
"eggs in","the",9
"at right","now",9
"be over","but",9
"a done","deal",9
"being unable","to",9
"for signs","of",9
"best friends","and",9
"of moving","to",9
"works out","for",9
"the horrors","of",9
"process and","the",9
"to conform","to",9
"in equal","measure",9
"were doing","the",9
"sit for","a",9
"in philadelphia","and",9
"try them","out",9
"many more","of",9
"rushed to","the",9
"will replace","the",9
"in dallas","and",9
"time even","if",9
"is crucial","to",9
"new web","site",9
"collected by","the",9
"hall and","the",9
"a tale","of",9
"a future","in",9
"much looking","forward",9
"local high","school",9
"done so","much",9
"but couldn't","find",9
"page on","the",9
"response from","the",9
"pitchers and","catchers",9
"too important","to",9
"all figured","out",9
"or out","of",9
"a blind","eye",9
"especially given","the",9
"your worst","enemy",9
"being said","i",9
"dates to","the",9
"decline of","the",9
"or new","york",9
"then had","to",9
"to trust","in",9
"stepped out","of",9
"a blood","test",9
"am reminded","of",9
"take her","to",9
"might think","that",9
"the fastest","growing",9
"better business","bureau",9
"a meal","or",9
"it already","has",9
"through much","of",9
"who built","the",9
"he takes","a",9
"the girlâ","s",9
"her daughter","to",9
"an order","for",9
"to evaluate","the",9
"becomes part","of",9
"sale will","be",9
"was closed","to",9
"and life","is",9
"least according","to",9
"realised that","i",9
"jump out","of",9
"soaking in","the",9
"all ready","for",9
"â instead","of",9
"hills country","club",9
"car and","the",9
"where am","i",9
"for close","to",9
"former new","york",9
"perspective on","the",9
"the fridge","and",9
"purpose in","life",9
"received from","the",9
"her face","and",9
"sense for","the",9
"least we","have",9
"met at","the",9
"form a","government",9
"formation of","the",9
"so youâ","re",9
"u.s food","and",9
"cuts to","the",9
"riding on","the",9
"subjected to","a",9
"wrapped in","a",9
"the crown","of",9
"â let","me",9
"co-chair of","the",9
"until this","year",9
"contacted by","the",9
"hey you","guys",9
"track field","championships",9
"pleased that","the",9
"a wrong","turn",9
"best but","i",9
"in another","state",9
"could never","be",9
"for parents","and",9
"have room","for",9
"it's called","the",9
"people going","to",9
"of lots","of",9
"failure is","not",9
"local and","state",9
"it why","is",9
"we'll make","it",9
"she refused","to",9
"jumped on","the",9
"a signed","copy",9
"go by","the",9
"gold in","the",9
"night this","is",9
"of if","you",9
"on if","you",9
"go take","a",9
"is clean","and",9
"important is","that",9
"cases in","the",9
"a monday","night",9
"benefit for","the",9
"portrait of","the",9
"and prepare","for",9
"sit up","and",9
"a wall","of",9
"rather be","a",9
"bed with","a",9
"the birds","are",9
"for we","are",9
"target of","the",9
"qualifies as","a",9
"a speech","at",9
"project as","a",9
"were kind","of",9
"off without","a",9
"turning it","into",9
"in denver","and",9
"intention is","to",9
"needed was","a",9
"see another","day",9
"third quarter","and",9
"either one","of",9
"them instead","of",9
"are worth","it",9
"drive back","to",9
"that pretty","much",9
"excuse for","a",9
"from april","through",9
"the territory","of",9
"call myself","a",9
"my old","one",9
"three members","of",9
"thought would","be",9
"cause me","to",9
"wanna get","up",9
"shows in","the",9
"girls and","boys",9
"who got","a",9
"dropped from","the",9
"speaking the","truth",9
"a control","freak",9
"am interested","in",9
"the execution","of",9
"last more","than",9
"of trayvon","martin",9
"concerned with","the",9
"it well","i",9
"been gone","for",9
"i paid","for",9
"bat in","the",9
"drop me","a",9
"a manner","that",9
"and improve","the",9
"pie in","the",9
"there such","a",9
"fun i","think",9
"up iâ","m",9
"tomorrow i'm","going",9
"will wind","up",9
"wind up","with",9
"done i","just",9
"a yard","sale",9
"planned to","be",9
"just gonna","be",9
"raised the","issue",9
"in west","virginia",9
"about if","you",9
"the songs","and",9
"to victory","in",9
"within six","months",9
"him by","the",9
"almost ready","to",9
"must come","to",9
"now feel","like",9
"can't decide","if",9
"year thanks","for",9
"want all","the",9
"teachers and","students",9
"call attention","to",9
"the commitment","to",9
"you tried","to",9
"the officers","were",9
"they grow","up",9
"cut your","hair",9
"after work","i",9
"the ceiling","of",9
"helped with","the",9
"having issues","with",9
"stopped for","a",9
"new followers","and",9
"the 50th","anniversary",9
"move from","the",9
"a revolving","door",9
"s role","in",9
"a dent","in",9
"things could","be",9
"enjoyed it","i",9
"magnitude of","the",9
"thinks he","can",9
"could give","you",9
"taken on","a",9
"for listening","to",9
"your money","on",9
"company and","the",9
"did at","the",9
"just needs","to",9
"the majors","in",9
"on two","occasions",9
"okay to","be",9
"coincides with","the",9
"through most","of",9
"after labor","day",9
"try new","things",9
"worst thing","ever",9
"matter to","me",9
"released to","the",9
"be lying","if",9
"friday it","was",9
"of americans","are",9
"vote against","the",9
"things from","the",9
"today to","the",9
"grand prize","winner",9
"missouri botanical","garden",9
"head down","to",9
"that since","i",9
"least that","is",9
"his older","brother",9
"in des","moines",9
"guys i","have",9
"weird but","i",9
"is eager","to",9
"group that","has",9
"you're better","off",9
"my laptop","is",9
"sucks to","be",9
"it's making","me",9
"hell is","that",9
"from room","to",9
"record for","the",9
"up after","the",9
"again that","is",9
"have dealt","with",9
"she returned","to",9
"last game","of",9
"federal trade","commission",9
"one member","of",9
"he managed","to",9
"the fashion","show",9
"launch a","new",9
"there shouldn't","be",9
"shouldn't be","a",9
"go if","you",9
"since day","one",9
"still kind","of",9
"held together","by",9
"holiday season","is",9
"at san","francisco",9
"money as","a",9
"lost their","lives",9
"working so","hard",9
"middle and","high",9
"done little","to",9
"in cold","blood",9
"just walked","into",9
"out after","the",9
"bite of","the",9
"money into","the",9
"wrap it","up",9
"were created","in",9
"good when","you",9
"dead on","the",9
"reaching for","the",9
"one nation","under",9
"party of","the",9
"say if","you",9
"will rise","to",9
"by doing","so",9
"to abide","by",9
"recipe called","for",9
"action in","the",9
"blew me","away",9
"replace them","with",9
"an associate","professor",9
"report that","the",9
"couldn't find","it",9
"bit more","than",9
"fuck with","me",9
"citizen of","the",9
"an african","american",9
"ability of","the",9
"not receive","a",9
"wow thanks","for",9
"big congrats","to",9
"is suppose","to",9
"once we","get",9
"won't go","away",9
"traumatic brain","injury",9
"party was","a",9
"still feel","the",9
"and something","to",9
"more with","the",9
"him of","the",9
"to church","and",9
"area and","the",9
"the reaction","to",9
"the section","of",9
"one we","have",9
"over with","the",9
"and learning","from",9
"than six","months",9
"topic of","discussion",9
"shortly before","the",9
"big smile","on",9
"forget what","you",9
"long after","the",9
"to soften","the",9
"get that","but",9
"is chairman","of",9
"no where","to",9
"now out","of",9
"a clearer","picture",9
"on when","i",9
"short period","of",9
"that gets","me",9
"from members","of",9
"week according","to",9
"his belief","that",9
"you before","you",9
"him right","now",9
"what point","does",9
"of billion","to",9
"as amazing","as",9
"a spotlight","on",9
"in conflict","with",9
"was led","by",9
"a waiting","list",9
"them trying","to",9
"the states","and",9
"tablespoons of","the",9
"he comes","back",9
"still it","is",9
"existed in","the",9
"announced his","retirement",9
"that matters","is",9
"website for","more",9
"but she's","not",9
"blog posts","and",9
"inner workings","of",9
"car with","a",9
"getting my","hair",9
"hot dogs","and",9
"be incorporated","into",9
"the progress","of",9
"something called","the",9
"one foot","in",9
"have lined","up",9
"and r","b",9
"the stability","of",9
"had won","the",9
"while sitting","on",9
"between good","and",9
"his views","on",9
"out we","are",9
"be thanks","for",9
"information in","the",9
"first sign","of",9
"the committee","on",9
"stand there","and",9
"information that","is",9
"things it","was",9
"why have","i",9
"me no","i",9
"offered by","the",9
"be reserved","for",9
"chairs in","the",9
"great i","am",9
"appeals to","the",9
"them do","it",9
"the looks","of",9
"sold out","for",9
"to assemble","the",9
"last fall","the",9
"spread to","the",9
"passengers and","crew",9
"join you","in",9
"year along","with",9
"short time","later",9
"not listening","to",9
"funny to","me",9
"band of","the",9
"the letter","to",9
"as his","own",9
"lunar new","year",9
"advise you","to",9
"laughed so","hard",9
"help on","the",9
"a morning","person",9
"money at","the",9
"but we'll","see",9
"sales at","the",9
"said hi","to",9
"late but","i",9
"advent of","the",9
"ve also","been",9
"to strike","a",9
"war and","the",9
"under his","belt",9
"miss her","so",9
"best movie","ever",9
"gone through","a",9
"she moved","to",9
"first lady","michelle",9
"movie that","i",9
"very thankful","for",9
"a method","of",9
"to distinguish","between",9
"records in","the",9
"they show","up",9
"my boss","is",9
"we share","the",9
"heating and","cooling",9
"colleagues in","the",9
"after losing","to",9
"advantage in","the",9
"everytime i","see",9
"a basket","of",9
"the talent","show",9
"the facts","and",9
"they're looking","for",9
"in paris","the",9
"hard enough","to",9
"our economy","and",9
"who loves","me",9
"absolutely love","it",9
"and reflect","on",9
"in class","and",9
"spoke with","the",9
"not available","to",9
"â over","the",9
"well now","i",9
"place an","order",9
"say thanks","for",9
"watching it","on",9
"city on","the",9
"doesn't sound","like",9
"region in","the",9
"your dreams","come",9
"happy and","safe",9
"i aspire","to",9
"change it","to",9
"preaching to","the",9
"elected officials","and",9
"point last","year",9
"races in","the",9
"and las","vegas",9
"a vehicle","for",9
"shut out","the",9
"up way","too",9
"1st time","in",9
"no attention","to",9
"was suffering","from",9
"damage in","the",9
"a benefit","for",9
"same for","the",9
"warm enough","to",9
"i laugh","at",9
"shy of","the",9
"he heard","the",9
"and were","in",9
"the pinnacle","of",9
"believe it's","the",9
"critical to","the",9
"wave of","the",9
"years â","and",9
"to music","and",9
"and hopefully","the",9
"definitely be","a",9
"a tool","to",9
"the wealthy","and",9
"two groups","of",9
"programs such","as",9
"so tell","me",9
"tomorrow but","i",9
"remains in","the",9
"and safety","of",9
"the drop","in",9
"bring you","down",9
"the silent","treatment",9
"everyone and","their",9
"dance in","the",9
"been interested","in",9
"everything would","be",9
"a travel","agent",9
"very kind","of",9
"left a","message",9
"lead at","the",9
"guy but","i",9
"her brother","and",9
"project on","the",9
"dad told","me",9
"the turning","point",9
"youtube video","of",9
"world go","round",9
"excuse not","to",9
"just moved","to",9
"an accident","and",9
"are called","to",9
"has proposed","a",9
"their first","game",9
"miles of","the",9
"think to","myself",9
"he points","out",9
"quick to","point",9
"former university","of",9
"ball at","the",9
"unusual for","a",9
"a staff","of",9
"their time","and",9
"wound up","with",9
"david foster","wallace",9
"something goes","wrong",9
"a separate","report",9
"goes by","the",9
"been saying","for",9
"goals and","assists",9
"the birthplace","of",9
"a salary","of",9
"was reluctant","to",9
"so come","on",9
"video for","the",9
"least part","of",9
"received more","than",9
"i'll always","remember",9
"god help","us",9
"to shift","the",9
"lol it's","not",9
"more the","merrier",9
"town in","the",9
"to testify","against",9
"good music","and",9
"of obamaâ","s",9
"ordered to","pay",9
"folks in","the",9
"summer and","the",9
"create jobs","and",9
"you wear","a",9
"now will","be",9
"compliance with","the",9
"like everybody","else",9
"base in","the",9
"look beyond","the",9
"that never","happened",9
"honestly don't","know",9
"calls to","the",9
"weeks to","go",9
"turned himself","in",9
"and national","security",9
"before leaving","the",9
"your last","name",9
"the winter","months",9
"out during","the",9
"cold water","and",9
"for young","people",9
"months away","from",9
"necessary for","the",9
"table at","the",9
"told of","the",9
"a health","care",9
"lost all","my",9
"there's always","a",9
"a fork","in",9
"the ban","on",9
"that movie","is",9
"workers and","their",9
"says if","you",9
"lived at","the",9
"let's keep","it",9
"i'm heading","to",9
"get this","over",9
"not working","for",9
"transparency and","accountability",9
"to stave","off",9
"command of","the",9
"government has","been",9
"not include","the",9
"of salted","water",9
"there's one","thing",9
"to stimulate","the",9
"a fairy","tale",9
"administration and","the",9
"objected to","the",9
"event was","a",9
"just inside","the",9
"you consider","the",9
"the service","of",9
"he entered","the",9
"hit a","home",9
"also looking","for",9
"debate about","the",9
"to assure","that",9
"planet of","the",9
"can turn","it",9
"been through","a",9
"answer any","questions",9
"dropped the","ball",9
"all men","are",9
"are led","by",9
"people just","don't",9
"a political","scientist",9
"what's in","the",9
"program of","the",9
"tickets are","on",9
"oh shit","i",9
"book if","you",9
"help make","it",9
"making this","a",9
"that side","of",9
"and limited","to",9
"should still","be",9
"being charged","with",9
"more years","to",9
"don't listen","to",9
"we pray","for",9
"red carpet","at",9
"because at","the",9
"after watching","the",9
"right way","and",9
"you took","the",9
"on high","alert",9
"gathered in","the",9
"in demand","for",9
"you understand","that",9
"to locate","a",9
"oklahoma city","thunder",9
"worries about","the",9
"who looks","like",9
"relatives of","the",9
"broke up","with",9
"his efforts","to",9
"that served","as",9
"large skillet","over",9
"stems from","the",9
"improvements to","the",9
"southern california","and",9
"hope they","don't",9
"west virginia","and",9
"can with","the",9
"get us","to",9
"is inspired","by",9
"his younger","brother",9
"its headquarters","in",9
"also picked","up",9
"the metropolitan","museum",9
"the wishes","of",9
"wine and","a",9
"of hours","of",9
"will mark","the",9
"be rooting","for",9
"didn't respond","to",9
"for allowing","me",9
"area is","a",9
"guys that","are",9
"best on","the",9
"source close","to",9
"was traded","to",9
"movie night","with",9
"to reconnect","with",9
"should start","a",9
"after graduating","from",9
"introduced in","the",9
"us here","at",9
"and west","virginia",9
"movies and","tv",9
"that you're","not",9
"few if","any",9
"paid to","the",9
"tampa bay","buccaneers",9
"setting the","stage",9
"never saw","the",9
"not affiliated","with",9
"great so","far",9
"touched by","the",9
"are seeking","to",9
"friday that","the",9
"know my","name",9
"got more","than",9
"day full","of",9
"refreshing to","hear",9
"somebody needs","to",9
"be best","to",9
"be covered","by",9
"aunt and","uncle",9
"permit for","the",9
"the sales","tax",9
"me neither","i",9
"in foster","care",9
"third time","in",9
"with another","man",9
"city needs","to",9
"yeah i've","been",9
"equipped with","a",9
"fraternal order","of",9
"a driver's","license",9
"arts center","in",9
"heading down","to",9
"say or","do",9
"career with","the",9
"the santa","fe",9
"ceremony at","the",9
"percent it","was",9
"university law","professor",9
"at bank","of",9
"pay at","least",9
"just hours","before",9
"will attend","the",9
"yelling at","me",9
"welcome new","followers",9
"city as","a",9
"everyone doing","today",9
"mood for","some",9
"funny i","was",9
"is reminiscent","of",9
"been like","a",9
"it's unlikely","that",9
"louder than","words",9
"everyone should","be",9
"not immediately","available",9
"his twitter","account",9
"fuck am","i",9
"the williston","north",9
"williston north","dakota",9
"yeah but","i",9
"anyone on","the",9
"trade center","site",9
"the intro","to",9
"to dig","in",9
"five to","seven",9
"your full","name",9
"you able","to",9
"she won","the",9
"hour away","from",9
"watching from","the",9
"to craft","a",9
"we're ready","to",9
"for senior","citizens",9
"lady at","the",9
"certainly not","the",9
"that st","louis",9
"in is","the",9
"property taxes","and",9
"world book","day",9
"thought the","same",9
"gas prices","are",9
"great night","for",9
"in arizona","and",9
"brewers in","the",9
"who opened","the",9
"now would","be",9
"the appeals","court",9
"chance at","a",9
"have reason","to",9
"from any","of",9
"kick your","ass",9
"in revenue","in",9
"employee of","the",9
"who looked","like",9
"more affordable","and",9
"tone it","down",9
"no we","are",9
"the deepwater","horizon",9
