"Input","Predict","Frequency"
"it was also the","first",4
"used to be able","to",4
"that the vast majority","of",4
"take full advantage of","the",4
"you for all your","support",4
"a heck of a","lot",4
"as much a part","of",4
"as well as many","of",4
"is trying to figure","out",4
"keeps getting better and","better",4
"all over the country","and",4
"all over the country","to",3
"that a lot of","people",4
"help me spread the","word",4
"and none of them","are",4
"and none of them","is",2
"and none of them","were",2
"i want to see","you",4
"i want to see","the",4
"i want to see","that",3
"i haven't been able","to",4
"i am so sorry","i",4
"i felt the need","to",4
"you have the chance","to",4
"what the hell is","that",4
"what the hell is","going",3
"what the hell is","a",2
"it takes a long","time",4
"takes a long time","to",4
"be a fly on","the",4
"a fly on the","wall",4
"us and let us","know",4
"may turn out to","be",4
"has no choice but","to",4
"for you and your","family",4
"means a lot to","us",4
"top of the food","chain",4
"than i thought it","would",4
"â we are going","to",4
"is not to say","that",4
"is not to say","all",3
"is not to say","the",3
"this is a good","thing",4
"this is a good","time",3
"the sun is out","and",4
"at the point where","i",4
"ã ã ã é","ã",4
"ã ã é ã","ã",4
"i'm going to take","a",4
"i'm going to take","my",2
"now we are going","to",4
"you may be able","to",4
"about the state of","the",4
"why is it that","when",4
"why is it that","i",3
"for quite some time","now",4
"know whatâ s going","on",4
"of the best ways","to",4
"but i don't think","the",4
"but i don't think","it's",3
"but i don't think","it",3
"this was going to","be",4
"great way to start","the",4
"great way to start","a",3
"great way to start","my",2
"you were meant to","be",4
"but there are plenty","of",4
"the hardest part of","the",4
"all i need is","a",4
"all i need is","to",3
"all i need is","the",2
"i had a good","time",4
"i had a good","day",3
"s not going to","be",4
"s not going to","make",2
"what are you looking","forward",4
"and i can tell","you",4
"need to make sure","that",4
"need to make sure","i",2
"are going to take","a",4
"in the best way","possible",4
"to take it to","the",4
"i love you i","love",4
"i love you i","think",4
"i love you i","would",3
"to make a list","of",4
"be happy to help","you",4
"and i don't like","it",4
"i don't like it","when",4
"i didn't get to","see",4
"in more ways than","one",4
"you happen to have","a",4
"there has to be","a",4
"there has to be","some",3
"what do you need","to",4
"which is on top","of",4
"but i really wanted","to",4
"all is well in","your",4
"would be the first","to",4
"would be the first","thing",2
"the best time of","the",4
"is as important as","the",4
"have a lot of","work",4
"have a lot of","fun",3
"have a lot of","people",3
"stop by and check","it",4
"stop by and check","out",4
"by and check it","out",4
"i do what i","do",4
"i do what i","can",3
"i do what i","want",2
"it was good to","see",4
"it was good to","hear",2
"it was good to","meet",2
"has come a long","way",4
"spent most of the","day",4
"it was a good","one",4
"it was a good","idea",3
"it was a good","run",2
"in the front of","the",4
"there are plenty of","people",4
"there are plenty of","folks",2
"there are plenty of","options",2
"ñ ð ð ñ","ð",4
"ñ ð ð ñ","ñ",3
"ð ð ð ñ","ð",4
"ð ð ð ñ","ñ",3
"are one of the","most",4
"are one of the","elite",2
"are one of the","best",2
"the same can be","said",4
"what do i have","to",4
"i have to be","on",4
"i have to be","up",2
"i have to be","careful",2
"to stay on top","of",4
"â for of and","byâ",4
"for of and byâ","the",4
"of and byâ the","people",4
"in order to get","the",4
"in order to get","to",2
"in order to get","her",2
"over the past year","the",4
"over the past year","i",2
"over the past year","and",2
"before interview fell from","per",4
"interview fell from per","cent",4
"than the rest of","the",4
"all i can think","about",4
"what it's like to","be",4
"what it's like to","have",2
"i think you will","be",4
"i think you will","enjoy",2
"to get out there","and",4
"over the last five","years",4
"i'll see if i","can",4
"has some of the","best",4
"has some of the","most",3
"little more than a","year",4
"in the basement of","the",4
"without the possibility of","parole",4
"had a big impact","on",4
"if it weren't for","the",4
"is a big part","of",4
"a chance to catch","up",4
"in the betfred cheltenham","gold",4
"the betfred cheltenham gold","cup",4
"he was a member","of",4
"i miss her so","much",4
"what does that have","to",4
"does that have to","do",4
"if you ever want","to",4
"in the last four","years",4
"driving under the influence","of",4
"driving under the influence","and",2
"in the block of","north",4
"in the block of","south",4
"in the block of","southwest",3
"it's safe to say","that",4
"of plus or minus","percentage",4
"plus or minus percentage","points",4
"no injuries were reported","in",4
"can't think of a","better",4
"at p.m april in","the",4
"p.m april in the","block",4
"i don't think you","can",4
"first three months of","the",4
"first three months of","this",2
"the state department of","education",4
"the state department of","environmental",3
"the state department of","transportation",3
"he would like to","see",4
"given up looking for","work",4
"have been removed from","the",4
"years to life in","prison",4
"for the second year","in",4
"the second year in","a",4
"the first six months","of",4
"the no pick in","the",4
"larceny a larceny was","reported",4
"a larceny was reported","at",4
"never underestimate the power","of",4
"second half of this","year",4
"western conference player of","the",4
"we just have to","get",4
"we just have to","wait",2
"we just have to","make",2
"a goal and an","assist",4
"with the chicago white","sox",4
"said in a prepared","statement",4
"thing i want to","do",4
"according to a press","release",4
"the final two games","of",4
"in the final minutes","of",4
"in the second game","of",4
"the second game of","the",4
"said this is not","a",4
"associated press contributed to","this",4
"to go in the","first",4
"to go in the","second",3
"to go in the","third",2
"or percent to the","nasdaq",4
"percent to the nasdaq","composite",4
"said he and his","wife",4
"want to be part","of",4
"there will be plenty","of",4
"there will be plenty","more",2
"percent for a home","assessed",4
"for a home assessed","at",4
"rose or percent to","the",4
"u.s bureau of labor","statistics",4
"reputation as one of","the",4
"she loves you so","much",4
"a bill that would","have",4
"a bill that would","protect",2
"a bill that would","allow",2
"in the country illegally","and",4
"yield on the 10-year","treasury",4
"yield on the 10-year","note",2
"on the 10-year treasury","note",4
"down to percent from","percent",4
"to percent from percent","late",4
"to percent from percent","in",2
"to percent from percent","and",2
"the next few months","for",4
"wrote in a research","note",4
"a home in the","block",4
"will be at p.m","at",4
"in the u.s house","of",4
"of interest in the","case",4
"since the start of","the",4
"according to a report","released",4
"according to a report","in",4
"according to a report","by",2
"of the year by","the",4
"run petre kick kd","â",4
"county executive charlie a","dooley",4
"they're going to have","to",4
"to a victory over","the",4
"we're not going to","do",4
"â theyâ re going","to",4
"re trying to do","is",4
"make the best out","of",4
"is quick to point","out",4
"a political science professor","at",4
"be open to the","public",4
"open to the public","the",4
"open to the public","so",2
"no arrests have been","made",4
"oro valley canyon del","oro",4
"â weâ re not","going",4
"the green bay packers","and",4
"said there would be","no",4
"â one of the","most",4
"â one of the","best",2
"going to be in","the",4
"going to be in","san",3
"going to be in","a",2
"â i just want","to",4
"dr square feet on","for",4
"over the next three","years",4
"in the semifinals of","the",4
"killed in the line","of",4
"know it's going to","be",4
"for more information go","to",4
"first of its kind","in",4
"at a news conference","in",4
"at a news conference","at",4
"at a news conference","wednesday",3
"one of the top","three",4
"one of the top","backs",2
"u.s department of housing","and",4
"department of housing and","urban",4
"of housing and urban","development",4
"with the new york","jets",4
"and we are not","going",4
"the house of the","lord",4
"the house of the","spirits",2
"to be back on","the",4
"at a barrel on","the",4
"a barrel on the","new",4
"barrel on the new","york",4
"that it would have","been",4
"program at the university","of",4
"to expire at the","end",4
"expire at the end","of",4
"cents per share in","the",4
"according to the associated","press",4
"down percent from a","year",4
"â wheat ridge â","valor",4
"wheat ridge â valor","chr",4
"ridge â valor chr","â",4
"at the world trade","center",4
"the national register of","historic",4
"national register of historic","places",4
"go out to his","family",4
"or percent to close","at",4
"to a lot of","people",4
"to a lot of","the",2
"got to find a","way",4
"to make up the","difference",4
"the u.s attorneyâ s","office",4
"on the eastern edge","of",4
"of the post-dispatch contributed","to",4
"the post-dispatch contributed to","this",4
"post-dispatch contributed to this","report",4
"the new jersey turnpike","authority",4
"the new jersey turnpike","in",2
"rose cents or percent","to",4
"as far back as","the",4
"â â mcmillan said","â",4
"by the national institutes","of",4
"executive vice president of","the",4
"executive vice president of","football",3
"â i feel like","i'm",4
"the heart of the","city",4
"the heart of the","matter",2
"the heart of the","book",2
"that as part of","the",4
"will have a chance","to",4
"home with pool originally","built",4
"with pool originally built","in",4
"have to come to","the",4
"you have to have","a",4
"is in the midst","of",4
"show is going to","be",4
"said they did not","want",4
"they did not want","to",4
"new jersey performing arts","center",4
"to meet the needs","of",4
"home run of the","season",4
"the consumer financial protection","bureau",4
"in any way shape","or",4
"any way shape or","form",4
"the west end of","the",4
"is with a era","in",4
"is with a era","and",3
"the same period last","year",4
"you have to go","through",4
"you have to go","to",3
"you have to go","out",2
"in north st louis","county",4
"that would have been","a",4
"where i need to","be",4
"just the way it","is",4
"in the first two","games",4
"in the first two","rounds",2
"former massachusetts gov mitt","romney",4
"second game of the","season",4
"st louis mayor francis","slay",4
"and a host of","other",4
"dow jones industrial average","rose",4
"dow jones industrial average","fell",2
"crazy enough to think","they",4
"enough to think they","can",4
"to think they can","change",4
"think they can change","the",4
"they can change the","world",4
"can change the world","are",4
"change the world are","the",4
"the world are the","ones",4
"world are the ones","who",4
"are the ones who","do",4
"are the ones who","have",3
"are the ones who","are",2
"the american civil liberties","union",4
"in the head with","a",4
"he's one of the","best",4
"at stores open at","least",4
"over the last four","years",4
"sent a letter to","the",4
"the colorado coalition for","the",4
"colorado coalition for the","homeless",4
"thoughts and prayers go","out",4
"and prayers go out","to",4
"in the next fiscal","year",4
"and we have a","lot",4
"put a price tag","on",4
"under the influence of","alcohol",4
"of his points in","the",4
"at st louis university","hospital",4
"open a.m to p.m","monday",4
"open a.m to p.m","tuesday",2
"he was looking forward","to",4
"wanted to be one","of",4
"the national average of","percent",4
"the national average of","the",2
"in south st louis","county",4
"of the u.s department","of",4
"to the hall of","fame",4
"but there's a lot","of",4
"it all comes down","to",4
"to a report in","the",4
"said â thatâ s","what",4
"the first time this","season",4
"the first time this","morning",2
"the state board of","education",4
"in the first game","of",4
"at least million a","year",4
"it's a bit of","a",4
"is at the forefront","of",4
"months in federal prison","for",4
"ct square feet on","for",4
"republican presidential candidate mitt","romney",4
"the people of new","jersey",4
"took the unusual step","of",4
"came on the heels","of",4
"be able to go","out",4
"be able to go","to",3
"a record with a","era",4
"the blazers with points","and",4
"harry potter and the","deathly",4
"rise of the planet","of",4
"of the planet of","the",4
"the planet of the","apes",4
"the time of the","alleged",4
"the time of the","shooting",3
"seen in a long","time",4
"thing you can do","is",4
"thing you can do","to",3
"not return a call","for",4
"not return a call","seeking",3
"return a call for","comment",4
"thoughts and prayers are","with",4
"it's not the first","time",4
"thanks in large part","to",4
"in large part to","the",4
"for yards and one","touchdown",4
"defensive player of the","year",4
"second half of the","season",4
"chief executive officer of","the",4
"do the right thing","and",4
"do the right thing","they",2
"do the right thing","in",2
"less than percent of","the",4
"university of illinois at","chicago",4
"means the world to","me",4
"to raise the debt","ceiling",4
"a long period of","time",4
"to go out and","do",4
"to go out and","buy",2
"was sentenced to years","in",4
"would like to be","a",4
"would like to be","treated",2
"game of the western","conference",4
"was sentenced to life","in",4
"did not immediately respond","to",4
"less than an hour","later",4
"less than an hour","this",2
"less than an hour","and",2
"last year according to","the",4
"in the past do","not",4
"at p.m saturday at","the",4
"do yourself a favor","and",4
"at an annual rate","of",4
"we'll have to wait","and",4
"washington university school of","medicine",4
"one step at a","time",4
"more information or to","register",4
"in the last five","years",4
"scores at least points","the",4
"at least points the","jazz",4
"least points the jazz","is",4
"more than percent of","the",4
"more than percent of","employers",2
"more than percent of","all",2
"for more than an","hour",4
"the st louis symphony","orchestra",4
"trenton â gov chris","christie",4
"know what i'm going","to",4
"shot percent from the","field",4
"shot percent from the","floor",2
"former house speaker newt","gingrich",4
"i thought you were","going",4
"thought you were going","to",4
"it's a sad day","when",4
"revenue rose percent to","billion",4
"all we can do","is",4
"may be able to","help",4
"doesn't get much better","than",4
"the best player in","the",4
"of the hall of","fame",4
"don't want it to","be",4
"know how hard it","is",4
"i think a lot","of",4
"a league of their","own",4
"lawrence township board district","no",4
"wayne township board district","no",4
"no candidate filed wayne","township",4
"candidate filed wayne township","board",4
"filed wayne township board","district",4
"looks like it's going","to",4
"i do a lot","of",4
"just want to go","to",4
"i didn't know it","was",4
"i didn't know it","at",2
"houses of worship and","minority-owned",4
"of worship and minority-owned","businesses",4
"like to be in","the",4
"thanks for the info","i",4
"did you think of","the",4
"did you think of","this",2
"i feel the same","way",4
"we need to catch","up",4
"tell your friends to","follow",4
"tell your friends to","join",2
"always smile bro follow","me",4
"i don't know where","i",4
"i don't know where","my",2
"i don't know where","to",2
"knows how to make","me",4
"today thanks for the","follow",4
"today thanks for the","rt",3
"you for the follow","we",4
"you for the follow","back",2
"you for the follow","you",2
"song stuck in my","head",4
"you have a good","day",4
"you have a good","one",2
"is it too early","to",4
"is it too early","for",2
"glad i got to","see",4
"love to hear more","about",4
"i'm in love with","you",4
"i'm in love with","a",2
"i'm in love with","your",2
"see what we can","do",4
"who wants to go","to",4
"who wants to go","get",3
"what do you call","a",4
"i thought that was","a",4
"i thought that was","in",2
"hope you're having a","great",4
"hope you're having a","wonderful",4
"hope you're having a","good",2
"we can do for","you",4
"we do what we","can",4
"birthday to one of","the",4
"birthday to one of","my",2
"what are we talking","about",4
"not in the mood","for",4
"not in the mood","to",3
"o to my new","follower",4
"o to my new","followers",3
"been on twitter in","a",4
"been on twitter in","like",2
"you thank you so","much",4
"i dont know what","to",4
"i dont know what","i",3
"so close to you","right",4
"close to you right","now",4
"let my love take","you",4
"my love take you","higher",4
"i still turn to","you",4
"look forward to hearing","from",4
"look forward to hearing","more",2
"look forward to hearing","about",2
"actions speak louder than","words",4
"mention have a great","weekend",4
"mention have a great","week",2
"don't know what else","to",4
"and most oral care","products",4
"thank you i love","you",4
"to know i'm not","the",4
"know i'm not the","only",4
"i'm the only one","who",4
"should be a good","day",4
"should be a good","time",2
"should be a good","one",2
"tomorrow is the last","day",4
"dont wanna go to","school",4
"drake drake drake drake","drake",4
"i want for my","birthday",4
"no school for me","today",4
"happy first day of","spring",4
"it's been way too","long",4
"to meet you in","person",4
"you know i love","you",4
"thanks for pointing it","out",4
"hey there thanks for","the",4
"going to be at","the",4
"great meeting you last","night",4
"sorry to see you","go",4
"everyone who came out","to",4
"everyone who came out","last",3
"everyone who came out","for",2
"i love you you","are",4
"going to be an","amazing",4
"going to be an","open",2
"follow me and i","will",4
"thanks for helping us","spread",4
"for helping us spread","the",4
"helping us spread the","word",4
"forward to getting to","know",4
"to getting to know","you",4
"getting to know you","better",4
"ever need someone to","talk",4
"to meet you thanks","for",4
"is too short to","be",4
"is it wrong to","be",4
"if i do say","so",4
"i do say so","myself",4
"that makes two of","us",4
"if you need a","hand",4
"let us know how","it",4
"let us know how","you",2
"let us know how","we",2
"hey do you have","a",4
"always a pleasure to","see",4
"guess what i love","you",4
"who came out to","the",4
"who came out to","see",2
"you all have a","wonderful",4
"you all have a","good",3
"you all have a","great",2
"been stuck in my","head",4
"in the world is","the",4
"let you know when","i",4
"let you know when","the",2
"is it wrong that","i",4
"i wanna go to","the",4
"i can go to","bed",4
"i can go to","the",3
"happy mother's day i","hope",4
"will let you know","when",4
"i gotta go to","work",4
"to see you in","the",4
"what i like to","hear",4
"would be great to","see",4
"i hate the fact","that",4
"it's my birthday today","austin",4
"me it would mean","the",4
"me it would mean","so",3
"love it when you","call",4
"it when you call","me",4
"what all the buzz","is",4
"all the buzz is","about",4
"when life gives you","lemons",4
"jamie laou loves cupcakes","jamie",4
"laou loves cupcakes jamie","laou",4
"loves cupcakes jamie laou","loves",4
"cupcakes jamie laou loves","cupcakes",4
"be the same without","you",4
"hope things are going","well",4
"things are going well","for",4
"i had a dream","i",4
"i had a dream","that",4
"i had a dream","it",2
"tonight hope to see","you",4
"to be a long","day",4
"thank you for sharing","your",4
"thank you for sharing","our",2
"i'm on my way","to",4
"does anyone else find","it",4
"i said the same","thing",4
"had so much fun","today",4
"had so much fun","doing",2
"had so much fun","making",2
"i just found out","that",4
"rt for a chance","to",4
"you and i love","you",4
"if you want me","to",4
"thanks for being such","an",4
"thanks for being such","a",2
"top of the morning","to",4
"top of the morning","twitter",2
"the ff have a","great",4
"looking forward to meeting","you",4
"looking forward to meeting","up",2
"looking forward to meeting","everyone",2
"where the path may","lead",4
"the path may lead","go",4
"path may lead go","instead",4
"may lead go instead","where",4
"lead go instead where","there",4
"go instead where there","is",4
"instead where there is","no",4
"where there is no","path",4
"there is no path","and",4
"is no path and","leave",4
"no path and leave","a",4
"path and leave a","trail",4
"miss you guys so","much",4
"me know when you","are",4
"me know when you","get",3
"first day of the","rest",4
"first day of the","week",2
"day of the rest","of",4
"i miss the days","when",4
"to chat with you","about",4
"wishing you and your","family",4
"want to talk to","you",4
"want to talk to","someone",3
"want to talk to","him",2
"are you coming back","to",4
"tonight is going to","be",4
"you to everyone who","came",4
"forward to seeing you","in",4
"forward to seeing you","again",4
"forward to seeing you","at",3
"know where i can","find",4
"know where i can","get",3
"doesn't mean you have","to",4
"â i can't wait","to",4
"need a parachute to","skydive",4
"me please i love","you",4
"think i can i","think",4
"i can i think","i",4
"can i think i","can",4
"thanks for all of","the",4
"thanks for all of","your",3
"world to me if","you",4
"calories doing minutes of","elliptical",4
"calories doing minutes of","walking",2
"doing minutes of elliptical","trainer",4
"at work can't wait","to",4
"join us for happy","hour",4
"gonna be a great","day",4
"excited to be part","of",4
"just got out of","the",4
"just got out of","school",2
"for being such an","inspiration",4
"happy national grilled cheese","day",4
"thanks for helping spread","the",4
"and let us know","what",4
"and let us know","if",3
"and let us know","how",2
"haven't been on in","a",4
"been on in a","while",4
"got me on that","one",4
"telling me what to","do",4
"stuck in my head","all",4
"stuck in my head","rt",2
"stuck in my head","i",2
"glad you had a","great",4
"glad you had a","good",2
"you hate it when","you",4
"not that i know","of",4
"romcon ffp dine-in the","rules",4
"haven't talked to you","in",4
"you and this is","crazy",4
"thank you for coming","to",4
"i'm not a fan","of",4
"are you excited for","your",4
"you excited for your","performance",4
"excited for your performance","of",4
"for your performance of","boyfriend",4
"your performance of boyfriend","on",4
"performance of boyfriend on","tonight",4
"let's see how this","goes",4
"for the follow love","your",4
"for the follow love","what",2
"for the follow love","the",2
"and i would love","to",4
"love you so so","so",4
"love you so so","much",2
"you so so so","much",4
"how's it like to","be",4
"it like to be","famous",4
"like to be famous","favorite",4
"to be famous favorite","type",4
"be famous favorite type","of",4
"famous favorite type of","music",4
"favorite type of music","favorite",4
"type of music favorite","celebrity",4
"of music favorite celebrity","what",4
"music favorite celebrity what","inspired",4
"favorite celebrity what inspired","you",4
"celebrity what inspired you","to",4
"what inspired you to","keep",4
"inspired you to keep","dancing",4
"been on here in","forever",4
"been on here in","a",3
"i want to move","to",4
"in such a good","mood",4
"how did you hear","about",4
"everyone had a great","weekend",4
"everyone had a great","easter",3
"everyone had a great","holiday",2
"the fourth be with","you",4
"thank you for making","me",4
"thank you for making","the",2
"is it bad that","i",4
"we need to hang","out",4
"thanks to our new","followers",4
"know what you mean","i",4
"me in a good","mood",4
"last day of spring","break",4
"i will check it","out",4
"this morning looking forward","to",4
"i feel bad for","the",4
"i feel bad for","you",4
"can not wait to","see",4
"i want to give","up",4
"i want to give","you",3
"i want to give","a",2
"love to chat with","you",4
"a pace of mi","with",4
"a pace of mi","and",2
"pace of mi with","nike",4
"of mi with nike","gps",4
"for the follow hope","you",4
"today is a great","day",4
"i'm a huge fan","of",4
"you for your kind","words",4
"the bird is the","word",4
"bored out of my","mind",4
"i think you should","follow",4
"i think you should","try",2
"make my dream come","true",4
"to get to know","you",4
"to get to know","the",3
"to get to know","her",2
"ff have a great","weekend",4
"thanks for checking us","out",4
"i have a thing","for",4
"is so much better","than",4
"when you get a","chance",4
"get out and listen","to",4
"out and listen to","great",4
"and listen to great","music",4
"i'll see what i","can",4
"as bad as i","thought",4
"just wanted to say","i",4
"just wanted to say","hi",3
"just wanted to say","thanks",2
"u please follow me","back",4
"i love you follow","me",4
"i love you follow","back",2
"made me think of","you",4
"made me think of","the",2
"number so call me","maybe",4
"hope you feel better","soon",4
"hope you feel better","i",2
"so much i love","you",4
"thanks for the s","o",4
"just asked me if","i",4
"no one to talk","to",4
"here's my number so","call",4
"i like the sound","of",4
"thanks for checking it","out",4
"a pair of tickets","to",4
"how in the world","do",4
"i'd like to give","a",4
"see think like a","man",4
"sorry to hear that","i",4
"be lucky to have","you",4
"support your brother sport","brother",4
"it was really nice","to",3
"again i don't want","to",3
"i am super excited","about",3
"i am super excited","to",2
"what i can say","is",3
"donâ t seem to","be",3
"and let me just","say",3
"let me just say","that",3
"let me just say","i",2
"to save the world","from",3
"he did not have","to",3
"he did not have","the",2
"the sole survivor of","the",3
"and it makes me","sad",3
"a good start to","the",3
"to do the whole","thing",3
"he fell in love","with",3
"â are you okay","â",3
"it was supposed to","be",3
"i havenâ t been","able",3
"i havenâ t been","to",2
"because for the first","time",3
"but that will have","to",3
"that will have to","wait",3
"stories over and over","again",3
"sure that you will","be",3
"which is more than","i",3
"much as the next","guy",3
"hope you are enjoying","your",3
"the vast majority of","people",3
"the vast majority of","the",3
"the vast majority of","his",2
"the only one that","has",3
"the only one that","can",2
"the only one that","does",2
"here are the rules","for",3
"i have a situation","with",3
"oh and did i","mention",3
"the school of law","loyola",3
"school of law loyola","university",3
"of law loyola university","of",3
"law loyola university of","chicago",3
"and weâ re going","to",3
"and i think itâ","s",3
"if you look closely","you",3
"if you look closely","at",2
"to the left of","the",3
"is the link to","the",3
"would you be so","kind",3
"and for that we","are",3
"you are all having","a",3
"â there is no","god",3
"there is no god","but",3
"there is no god","there",3
"kill you makes you","stronger",3
"am going to take","the",3
"he was ready to","go",3
"i know i should","have",3
"no matter what we","are",3
"make sure you leave","a",3
"are going to be","more",3
"are going to be","on",3
"are going to be","so",3
"and then thereâ s","the",3
"that there are people","out",3
"have to register as","a",3
"to register as a","sex",3
"register as a sex","offender",3
"on either side of","the",3
"and i think it","is",3
"and i hope you","have",3
"and i hope you","are",2
"and i hope you","guys",2
"there are only so","many",3
"at this moment in","time",3
"feel the need to","be",3
"feel the need to","share",2
"feel the need to","tweet",2
"just have to have","a",3
"i had the privilege","of",3
"the need to make","a",3
"to be back in","the",3
"i should be in","my",3
"i should be in","a",2
"from one end of","the",3
"like it or not","we",3
"is the definition of","a",3
"it hasnâ t been","the",3
"as an example of","a",3
"what you can do","to",3
"he will be able","to",3
"trying to get back","to",3
"trying to get back","in",3
"for me it was","the",3
"for me it was","a",3
"for me it was","just",2
"take a picture of","her",3
"take a picture of","the",3
"my husband and i","have",3
"my husband and i","just",2
"my husband and i","were",2
"trying to come up","with",3
"made me feel like","a",3
"like a kid in","a",3
"a kid in a","candy",3
"kid in a candy","store",3
"to use the word","â",3
"the balance between living","within",3
"would be able to","get",3
"would be able to","go",2
"the fingers of one","hand",3
"with a little olive","oil",3
"i know i'm so","excited",3
"so i'm going to","be",3
"so i'm going to","try",2
"t want it to","be",3
"donâ t think this","is",3
"it please let me","know",3
"i was so happy","that",3
"i was so happy","with",2
"see a lot of","people",3
"see a lot of","the",2
"out in the middle","of",3
"that has stuck with","me",3
"we saw a lot","of",3
"you to take a","look",3
"you as much as","i",3
"it would be great","to",3
"it would be great","if",3
"and i am proud","to",3
"i am proud to","say",3
"i am proud to","be",2
"was the first day","of",3
"that i do not","have",3
"what i am saying","is",3
"for the past few","weeks",3
"for the past few","years",3
"for the past few","days",2
"i am proud of","the",3
"i am proud of","my",2
"but not as much","as",3
"as i did when","i",3
"the first time iâ","ve",3
"back to the idea","of",3
"i paid a visit","to",3
"paid a visit to","the",3
"much as i love","my",3
"much as i love","the",2
"much as i would","like",3
"in the late s","the",3
"to leave a comment","below",3
"is probably the most","important",3
"whatâ s not to","like",3
"and there will always","be",3
"want to be with","you",3
"i love you with","all",3
"love you with all","my",3
"in my head and","i",3
"you came into my","life",3
"you can't make this","stuff",3
"can't make this stuff","up",3
"came to the united","states",3
"she is also the","author",3
"things do i want","what",3
"and have a lot","of",3
"i cannot for the","life",3
"cannot for the life","of",3
"the gospel of the","grace",3
"gospel of the grace","of",3
"i like the fact","that",3
"down to the bottom","of",3
"the bottom of this","post",3
"why donâ t they","just",3
"a race to the","bottom",3
"think of it this","way",3
"know what it is","but",3
"know what it is","about",3
"know what it is","what",2
"we will just have","to",3
"we don't have a","lot",3
"will go down in","history",3
"every now and then","i",3
"every now and then","it",2
"every now and then","but",2
"itâ s nice to","be",3
"them at the end","of",3
"the pleasure is when","you",3
"out of your way","to",3
"about minutes remove from","the",3
"for one reason or","another",3
"preferential arousal to saliently-coercive","rape",3
"and a lot of","them",3
"and a lot of","people",3
"and a lot of","the",2
"of course there are","many",3
"of course there are","the",2
"the good old days","of",3
"the good old days","when",2
"for the last few","years",3
"for the last few","days",2
"for the last few","months",2
"how much time do","you",3
"i've been trying to","get",3
"i've been trying to","avoid",2
"i've been trying to","send",2
"been trying to get","to",3
"fact that it was","a",3
"you can expect to","see",3
"i know that it","is",3
"and you know what","i",3
"and it is to","be",3
"you donâ t even","need",3
"you donâ t even","know",2
"donâ t even need","to",3
"learned that i have","a",3
"this is not a","good",3
"this is not a","new",2
"this is not a","joke",2
"take a good look","at",3
"there would have been","no",3
"iâ m not much","of",3
"m not much of","a",3
"i asked her if","she",3
"if weâ re going","to",3
"and have a good","time",3
"the year of the","dragon",3
"this is probably one","of",3
"probably one of the","most",3
"probably one of the","best",3
"probably one of the","more",2
"and the love of","god",3
"itâ s all the","same",3
"the things i love","most",3
"things i love most","about",3
"it was a couple","of",3
"we were able to","make",3
"we were able to","get",3
"we were able to","taste",2
"i canâ t believe","i",3
"i canâ t believe","that",3
"i canâ t believe","iâ",3
"guess iâ ll have","to",3
"a new coat of","paint",3
"back in the days","of",3
"back in the days","when",2
"good luck to you","all",3
"good luck to you","and",2
"and i really wanted","to",3
"to make sure they","are",3
"to make sure they","do",2
"there will be times","when",3
"was one of those","people",3
"was one of those","days",2
"was one of those","moments",2
"have you ever thought","about",3
"which is one of","the",3
"world there will be","no",3
"i need to make","a",3
"i need to make","my",2
"i need to make","sure",2
"and i have never","been",3
"up with the idea","of",3
"to do it this","way",3
"it has been a","very",3
"it has been a","while",3
"it has been a","long",2
"the new adventures of","old",3
"if you havenâ t","yet",3
"if you havenâ t","already",3
"is worth the price","of",3
"readers of this blog","will",3
"the exterior of the","house",3
"matter of time before","i",3
"matter of time before","the",3
"to have a bit","of",3
"in time for valentine's","day",3
"it's been almost a","year",3
"united states of america","is",3
"united states of america","i",2
"forward to the day","when",3
"is a wonderful place","to",3
"at any time of","the",3
"any time of the","year",3
"and now is the","time",3
"so now i have","to",3
"now i have to","wait",3
"now i have to","do",2
"now i have to","go",2
"i have to wait","until",3
"i have to wait","for",3
"i have to wait","till",2
"what happens in vegas","stays",3
"happens in vegas stays","in",3
"in vegas stays in","vegas",3
"i did not have","a",3
"i did not have","any",2
"i think this may","be",3
"things you can do","to",3
"seemed like a good","idea",3
"seemed like a good","time",2
"to move on to","the",3
"and thatâ s when","i",3
"and iâ m not","going",3
"and iâ m not","sure",3
"and iâ m not","talking",2
"that doesnâ t mean","that",3
"that doesnâ t mean","i",3
"get to go to","the",3
"get to go to","a",2
"i have been known","to",3
"so without further ado","here",3
"that it is possible","to",3
"the fault in our","stars",3
"about not being able","to",3
"to cut to the","chase",3
"that i am supposed","to",3
"may have a hard","time",3
"and i were able","to",3
"you can be sure","that",3
"and did you know","that",3
"if we donâ t","have",3
"so many different kinds","of",3
"the world as well","as",3
"this point in time","i",3
"the icing on the","cake",3
"a long time and","i",3
"a long time and","we",2
"that one of my","favorite",3
"a couple of tablespoons","of",3
"it pains me to","say",3
"i think i want","to",3
"of the end of","the",3
"i assumed it was","a",3
"i was in the","midst",3
"i was in the","army",2
"i was in the","hospital",2
"itâ s meant to","be",3
"not know the difference","between",3
"it would be one","thing",3
"of the fact that","i",3
"of the fact that","they",3
"of the fact that","the",2
"thinking that youâ re","a",3
"something to be proud","of",3
"thank you from the","bottom",3
"you from the bottom","of",3
"to see what kind","of",3
"at least one of","the",3
"at least one of","those",2
"the will of the","american",3
"will of the american","people",3
"and i was wondering","if",3
"lives with her husband","and",3
"just the way i","like",3
"in the run-up to","the",3
"who would have ever","thought",3
